jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Borek Wielkopolski,,14.5,14.3,14.1,14.1,14.3,14.4,14.4,14.7,14.9,15.3,15.5,16.0,16.5,16.8,17.3,17.9,18.7
Borek Wielkopolski - miasto,,12.5,12.4,11.6,11.6,11.5,11.7,11.8,12.3,13.1,13.8,13.9,14.6,15.3,16.0,16.5,17.4,18.4
Borek Wielkopolski - obszar wiejski,,15.4,15.2,15.3,15.3,15.6,15.8,15.7,15.8,15.7,16.1,16.3,16.6,17.1,17.3,17.7,18.2,18.8
Gostyń,,13.0,13.0,13.2,13.3,13.7,14.1,14.4,14.6,14.9,15.6,16.2,16.8,17.3,18.1,18.6,19.2,19.7
Gostyń - miasto,,13.0,13.0,13.2,13.4,13.9,14.2,14.6,14.9,15.4,16.2,17.0,17.6,18.2,19.1,19.8,20.4,21.2
Gostyń - obszar wiejski,,13.2,12.9,13.0,12.9,13.2,13.6,13.8,13.8,13.6,14.1,14.1,14.5,15.0,15.3,15.7,16.0,16.1
Krobia,,14.0,13.8,13.8,13.8,14.1,14.2,14.2,14.5,14.7,15.1,15.4,15.8,16.1,16.4,17.2,17.7,17.9
Krobia - miasto,,12.6,12.6,12.5,12.6,13.0,13.5,13.4,13.7,14.2,14.8,15.1,16.0,16.1,16.6,17.6,18.3,18.4
Krobia - obszar wiejski,,14.5,14.4,14.3,14.4,14.6,14.6,14.6,14.9,14.9,15.2,15.6,15.7,16.1,16.3,17.0,17.4,17.6
Pępowo,,15.3,15.6,15.5,15.6,15.8,15.7,15.9,15.6,15.6,16.0,16.2,16.5,17.2,17.5,17.7,17.9,18.3
Piaski,,14.1,14.0,13.9,13.7,13.7,13.9,14.0,14.1,14.3,14.8,15.3,15.6,16.0,16.3,16.8,17.2,17.9
Pogorzela,,14.6,14.1,13.9,13.6,13.9,13.8,13.8,14.0,14.0,14.0,14.4,15.0,15.1,15.5,16.2,16.2,16.8
Pogorzela - miasto,,14.7,14.1,13.8,13.1,13.6,13.3,13.2,13.2,13.5,13.2,13.7,14.3,14.1,14.4,15.1,15.7,16.5
Pogorzela - obszar wiejski,,14.5,14.2,14.0,13.8,14.1,14.1,14.3,14.5,14.4,14.5,14.9,15.5,15.8,16.2,16.9,16.6,17.1
Poniec,,14.1,14.1,14.4,14.3,14.4,14.4,14.5,14.6,15.2,15.4,16.1,16.4,16.8,17.3,17.8,18.1,18.6
Poniec - miasto,,13.8,14.2,14.3,14.3,14.7,14.8,15.1,15.4,16.4,16.7,17.5,17.9,18.1,19.1,19.8,20.2,20.9
Poniec - obszar wiejski,,14.2,14.0,14.5,14.3,14.2,14.1,14.2,14.2,14.6,14.7,15.3,15.5,16.1,16.3,16.6,16.9,17.3
Powiat grodziski,,12.2,12.2,12.0,11.9,12.0,12.1,12.3,12.4,12.7,13.1,13.6,14.1,14.6,15.0,15.6,16.1,16.6
Granowo,,12.9,13.1,13.0,12.9,12.7,12.6,12.5,12.6,13.0,13.3,13.8,14.1,14.5,14.9,15.4,15.7,16.2
Grodzisk Wielkopolski,,12.2,12.1,12.0,12.0,12.2,12.5,12.6,12.7,13.2,13.8,14.3,14.7,15.3,15.7,16.2,16.7,17.1
Grodzisk Wielkopolski - miasto,,12.5,12.3,12.2,12.2,12.6,13.0,13.0,13.2,13.7,14.3,14.9,15.4,16.0,16.5,17.1,17.6,18.2
Grodzisk Wielkopolski - obszar wiejski,,11.5,11.6,11.2,11.3,11.3,11.2,11.5,11.4,11.7,12.4,12.6,12.8,13.4,13.5,13.8,14.2,14.3
Kamieniec,,13.1,13.5,13.3,13.2,13.2,13.0,13.0,13.3,13.2,13.6,14.0,14.6,15.0,15.3,15.8,16.0,16.6
Rakoniewice,,11.4,11.4,11.1,11.0,11.2,11.2,11.5,11.7,11.8,12.0,12.5,13.1,13.5,14.0,14.5,15.3,15.7
Rakoniewice - miasto,,10.4,10.5,10.4,9.9,9.9,9.7,10.5,10.7,11.0,11.2,11.6,12.1,12.5,13.4,14.0,15.2,15.6
Rakoniewice - obszar wiejski,,11.8,11.7,11.4,11.3,11.6,11.8,11.9,12.0,12.1,12.3,12.8,13.4,13.9,14.2,14.7,15.4,15.7
Wielichowo,,12.0,11.8,11.9,11.6,11.5,11.6,11.8,12.2,12.4,12.5,13.3,13.7,14.1,14.9,15.8,16.2,16.9
Wielichowo - miasto,,11.5,11.3,11.2,11.1,10.9,10.7,10.6,11.6,12.1,12.6,13.1,13.3,13.9,14.9,16.0,16.5,17.4
Wielichowo - obszar wiejski,,12.2,12.0,12.1,11.7,11.7,11.9,12.1,12.4,12.4,12.4,13.4,13.8,14.1,14.9,15.7,16.1,16.7
Powiat kościański,,13.6,13.6,13.5,13.5,13.8,14.1,14.3,14.5,14.7,15.3,15.9,16.5,17.0,17.6,18.2,18.7,19.3
Kościan,,14.4,14.6,14.6,14.8,15.2,15.7,16.1,16.5,17.0,17.8,18.5,19.2,19.8,20.6,21.2,21.8,22.5
Czempiń,,13.0,12.9,12.8,12.8,13.2,13.3,13.6,13.9,13.9,14.5,15.2,15.7,16.4,17.0,17.8,18.5,19.0
Czempiń - miasto,,11.9,11.5,11.4,11.5,12.1,12.2,12.5,13.3,13.5,14.3,15.1,16.2,17.2,17.9,18.8,19.8,20.6
Czempiń - obszar wiejski,,13.9,13.9,13.9,13.8,14.1,14.2,14.5,14.4,14.3,14.6,15.3,15.3,15.8,16.2,17.0,17.5,17.5
Kościan,,12.5,12.6,12.6,12.4,12.5,12.6,12.8,12.9,12.9,13.4,13.7,14.3,14.8,15.1,15.5,15.8,16.3
Krzywiń,,14.5,14.4,14.2,14.1,14.3,14.4,14.3,14.2,14.2,14.5,14.9,15.6,16.0,16.3,17.0,17.6,18.2
Krzywiń - miasto,,12.2,12.6,12.3,12.2,12.3,12.0,12.3,12.6,13.5,13.8,14.2,14.7,14.5,15.2,16.3,16.8,17.5
Krzywiń - obszar wiejski,,14.9,14.8,14.5,14.5,14.7,14.8,14.6,14.5,14.4,14.6,15.1,15.7,16.2,16.5,17.2,17.8,18.3
Śmigiel,,13.2,13.2,13.1,13.0,13.2,13.5,13.7,13.7,14.0,14.5,15.2,15.7,16.2,17.0,17.5,18.0,18.6
Śmigiel - miasto,,14.2,14.1,13.9,13.9,14.2,14.2,14.4,14.5,15.0,15.6,16.4,17.0,17.4,18.1,18.7,18.8,19.8
Śmigiel - obszar wiejski,,12.7,12.8,12.7,12.6,12.8,13.1,13.4,13.3,13.5,14.0,14.6,15.2,15.7,16.5,16.9,17.6,18.1
Powiat leszczyński,,12.4,12.4,12.3,12.1,12.4,12.5,12.6,12.8,12.9,13.4,13.9,14.4,14.9,15.4,15.8,16.2,16.6
Krzemieniewo,,12.8,13.1,12.9,12.7,13.1,13.2,13.2,13.3,13.4,13.7,14.1,15.0,15.8,16.6,17.2,17.9,18.4
Lipno,,12.6,12.2,11.9,11.5,11.5,11.1,11.0,10.9,10.7,11.1,11.7,12.2,12.4,13.0,13.3,13.6,13.7
Osieczna,,13.5,13.6,13.8,13.7,14.1,14.3,14.4,14.6,14.9,15.6,16.1,16.5,16.9,17.1,17.5,18.1,18.4
Osieczna - miasto,,13.9,13.9,13.8,13.9,14.2,14.6,14.8,14.4,14.6,15.9,16.9,17.2,18.1,18.2,18.8,19.5,19.7
Osieczna - obszar wiejski,,13.4,13.5,13.8,13.7,14.1,14.2,14.3,14.7,15.1,15.6,15.9,16.3,16.5,16.8,17.1,17.7,17.9
Rydzyna,,11.7,11.8,11.8,11.4,11.5,11.5,11.8,11.9,12.4,13.2,13.8,14.5,14.8,15.6,15.8,16.5,16.9
Rydzyna - miasto,,10.5,10.3,10.5,10.1,10.2,10.4,10.9,11.5,12.7,13.5,14.2,15.0,15.8,16.9,17.4,18.2,19.2
Rydzyna - obszar wiejski,,12.3,12.4,12.3,12.0,12.1,12.1,12.3,12.1,12.3,13.1,13.6,14.2,14.3,15.0,15.2,15.7,15.9
Święciechowa,,12.0,11.9,11.7,11.8,12.1,12.4,12.4,12.7,13.0,13.1,13.4,14.1,14.6,15.0,15.2,15.6,16.3
Wijewo,,11.4,11.4,11.4,11.3,11.2,11.1,11.6,11.9,11.8,12.3,12.5,13.1,13.4,13.9,14.3,14.6,14.7
Włoszakowice,,12.2,12.2,12.0,11.8,12.0,12.4,12.7,12.9,13.1,13.6,14.2,14.5,14.9,15.2,15.9,16.1,16.6
Powiat międzychodzki,,12.4,12.3,12.3,12.3,12.5,12.9,13.2,13.5,14.0,14.8,15.5,16.2,17.0,17.7,18.3,19.1,19.7
Chrzypsko Wielkie,,15.5,16.2,16.0,16.1,16.5,16.4,16.6,15.9,15.6,15.7,16.4,16.8,17.7,18.9,19.1,19.9,19.8
Kwilcz,,11.3,10.9,10.9,10.9,10.9,11.0,11.4,11.6,12.0,12.7,13.5,14.1,14.9,15.5,16.0,16.9,17.8
Międzychód,,12.0,12.0,12.0,11.9,12.2,12.7,13.1,13.6,14.2,15.1,15.9,16.8,17.7,18.4,19.1,19.9,20.5
Międzychód - miasto,,12.3,12.3,12.3,12.2,12.3,13.1,13.6,14.4,15.2,16.2,17.2,18.2,19.3,20.3,20.9,21.9,22.7
Międzychód - obszar wiejski,,11.6,11.5,11.6,11.5,12.1,12.2,12.3,12.4,12.8,13.5,14.2,14.8,15.6,15.8,16.6,17.1,17.6
Sieraków,,12.7,12.6,12.7,12.7,12.9,13.2,13.3,13.7,14.5,15.2,15.7,16.2,16.8,17.4,18.1,18.7,19.4
Sieraków - miasto,,13.3,13.0,13.2,13.2,13.2,13.7,13.7,14.4,15.2,16.0,16.5,17.1,17.6,18.2,19.0,19.5,20.0
Sieraków - obszar wiejski,,11.5,11.7,11.4,11.6,12.1,12.0,12.4,12.3,12.7,13.2,13.9,14.2,14.9,15.6,16.1,16.9,18.1
Powiat nowotomyski,,12.6,12.5,12.5,12.5,12.7,13.0,13.2,13.5,13.8,14.4,15.0,15.6,16.1,16.6,17.3,17.8,18.3
Kuślin,,12.6,12.0,12.0,11.7,12.1,12.1,12.3,12.5,13.0,13.5,13.9,14.4,14.7,15.0,15.5,15.9,16.8
Lwówek,,13.9,13.7,13.7,13.8,14.0,14.0,14.1,13.9,14.1,14.7,15.3,15.7,16.0,16.4,17.1,17.6,17.9
Lwówek - miasto,,15.4,15.5,15.4,15.7,16.1,16.4,16.7,16.7,16.4,17.1,17.7,18.4,18.9,19.4,20.1,20.4,21.0
Lwówek - obszar wiejski,,13.2,12.9,12.9,12.9,13.1,12.8,12.9,12.6,13.0,13.5,14.1,14.3,14.6,15.0,15.6,16.2,16.3
Miedzichowo,,13.7,13.6,13.2,12.7,13.1,13.1,13.1,13.3,13.5,14.3,15.0,15.4,16.6,17.2,17.9,18.3,18.5
Nowy Tomyśl,,11.8,11.8,11.8,11.8,12.0,12.5,12.8,13.1,13.5,14.1,14.6,15.4,16.0,16.8,17.5,18.1,18.6
Nowy Tomyśl - miasto,,11.7,11.9,12.1,12.3,12.7,13.4,13.8,14.4,14.9,15.8,16.6,17.6,18.5,19.6,20.6,21.6,22.3
Nowy Tomyśl - obszar wiejski,,11.9,11.6,11.2,11.0,10.9,11.0,11.1,11.2,11.4,11.6,11.9,12.4,12.7,13.0,13.5,13.8,14.1
Opalenica,,12.6,12.4,12.5,12.5,12.7,13.1,13.1,13.5,13.7,14.4,15.2,15.7,16.3,16.9,17.3,18.0,18.5
Opalenica - miasto,,12.0,11.8,12.1,12.2,12.6,13.3,13.5,13.8,14.2,15.0,15.8,16.4,17.3,17.8,18.5,19.2,20.0
Opalenica - obszar wiejski,,13.5,13.1,13.1,12.8,12.8,12.8,12.7,13.0,13.1,13.6,14.2,14.6,14.9,15.6,15.6,16.2,16.4
Zbąszyń,,13.0,13.1,12.8,12.9,13.1,13.6,13.9,14.4,14.6,15.0,15.6,16.1,16.5,16.8,17.4,17.7,18.3
Zbąszyń - miasto,,13.0,13.1,13.0,13.1,13.5,14.0,14.5,15.2,15.4,16.0,16.7,17.4,17.8,18.2,18.9,19.5,19.9
Zbąszyń - obszar wiejski,,13.0,13.0,12.7,12.6,12.7,13.1,13.2,13.4,13.8,13.9,14.3,14.7,15.1,15.2,15.7,15.8,16.5
Powiat rawicki,,13.6,13.5,13.4,13.4,13.7,14.0,14.3,14.5,14.7,15.5,16.1,16.8,17.4,18.0,18.6,19.1,19.7
Bojanowo,,13.5,13.4,13.2,13.2,13.5,13.9,14.3,14.6,14.7,15.4,16.1,16.8,17.4,18.1,18.5,19.2,19.8
Bojanowo - miasto,,16.5,16.1,15.8,15.6,16.1,16.8,17.3,17.9,17.8,18.9,19.6,20.0,20.7,21.0,21.4,21.9,22.1
Bojanowo - obszar wiejski,,12.0,12.0,11.9,12.0,12.2,12.5,12.7,13.0,13.2,13.7,14.4,15.2,15.8,16.6,17.1,17.9,18.7
Jutrosin,,13.7,13.3,13.2,13.1,13.4,13.7,14.1,14.2,14.1,14.7,15.0,15.4,15.8,16.3,16.9,17.4,17.6
Jutrosin - miasto,,12.5,11.6,12.0,12.1,13.1,13.3,14.3,14.8,15.3,16.4,16.9,17.3,18.4,18.8,19.4,19.6,19.9
Jutrosin - obszar wiejski,,14.2,13.9,13.7,13.4,13.5,13.9,14.0,14.0,13.7,14.1,14.3,14.7,14.8,15.3,16.0,16.5,16.8
Miejska Górka,,14.0,13.9,13.6,13.2,13.5,13.7,14.0,14.1,14.2,14.9,15.6,16.3,16.7,17.3,17.6,18.3,19.0
Miejska Górka - miasto,,12.7,12.7,12.4,12.1,12.7,12.9,13.2,13.6,13.6,14.4,15.4,16.3,16.6,17.2,17.9,18.5,19.5
Miejska Górka - obszar wiejski,,14.6,14.4,14.1,13.7,14.0,14.1,14.5,14.3,14.6,15.2,15.8,16.4,16.8,17.3,17.5,18.1,18.7
Pakosław,,13.7,13.3,13.2,13.3,13.5,13.6,13.6,13.7,13.8,14.4,14.8,15.8,16.1,16.1,16.8,16.9,17.5
Rawicz,,13.4,13.5,13.5,13.6,13.9,14.2,14.5,14.8,15.2,16.0,16.8,17.5,18.2,18.9,19.6,20.2,20.7
Rawicz - miasto,,13.9,13.9,14.0,14.2,14.7,15.1,15.5,15.9,16.5,17.5,18.4,19.3,20.1,20.9,21.8,22.6,23.3
Rawicz - obszar wiejski,,12.3,12.2,12.1,11.8,11.8,12.0,12.0,12.0,12.2,12.5,13.0,13.7,14.1,14.5,15.0,15.2,15.4
Powiat wolsztyński,,12.2,12.2,12.2,12.3,12.6,12.8,13.1,13.5,13.8,14.3,14.9,15.5,16.1,16.6,17.2,17.7,18.2
Przemęt,,12.2,12.2,12.1,12.0,12.2,12.3,12.6,12.9,13.1,13.5,13.9,14.6,15.2,15.8,16.3,16.8,17.3
Siedlec,,11.9,11.7,11.6,11.5,11.9,11.8,12.1,12.6,12.7,13.0,13.5,13.9,14.6,15.2,15.6,15.9,16.5
Wolsztyn,,12.3,12.3,12.4,12.7,13.0,13.4,13.8,14.2,14.5,15.3,15.9,16.5,17.1,17.7,18.2,18.9,19.4
Wolsztyn - miasto,,13.3,13.5,13.8,14.3,14.9,15.5,16.1,16.7,17.3,18.1,18.9,19.9,20.7,21.5,22.3,23.0,23.9
Wolsztyn - obszar wiejski,,11.3,11.2,11.2,11.3,11.4,11.7,11.9,12.1,12.2,12.9,13.4,13.7,14.2,14.7,15.1,15.7,16.0
Powiat m.Leszno,,12.9,13.1,13.5,13.6,14.2,14.7,15.1,15.5,16.1,17.0,17.7,18.7,19.5,20.5,21.4,22.1,22.8
Leszno,,12.9,13.1,13.5,13.6,14.2,14.7,15.1,15.5,16.1,17.0,17.7,18.7,19.5,20.5,21.4,22.1,22.8
Powiat chodzieski,,12.7,12.7,12.6,12.7,13.1,13.4,13.9,14.2,14.5,15.1,15.7,16.4,17.2,18.0,18.6,19.3,20.0
Chodzież,,14.3,14.5,14.5,14.7,15.3,15.9,16.5,16.9,17.5,18.3,18.9,19.8,20.8,21.8,22.5,23.3,24.3
Budzyń,,10.9,10.8,10.7,10.8,10.9,11.0,11.5,11.6,11.6,12.3,12.7,13.5,14.2,15.0,15.6,16.4,17.1
Chodzież,,11.8,11.4,11.4,11.5,11.5,11.7,11.8,12.2,11.8,12.1,12.8,13.5,14.0,14.6,14.7,15.7,16.4
Margonin,,11.5,11.2,10.9,10.8,11.5,11.4,11.8,11.9,12.5,13.2,13.7,14.3,15.0,15.8,16.5,17.1,17.3
Margonin - miasto,,11.9,11.7,11.9,11.9,12.4,12.4,12.8,12.8,13.5,14.3,15.1,15.9,16.7,17.7,18.1,18.9,18.9
Margonin - obszar wiejski,,11.1,10.7,10.1,9.9,10.6,10.6,10.9,11.1,11.7,12.1,12.4,13.0,13.5,14.2,15.1,15.5,15.9
Szamocin,,12.0,12.0,11.9,11.6,12.2,12.4,13.0,13.4,13.5,13.8,14.6,15.0,15.7,16.2,16.7,17.1,17.6
Szamocin - miasto,,11.6,11.7,11.5,11.3,11.9,12.0,12.9,13.6,14.3,14.8,15.7,16.1,16.7,17.4,17.8,18.1,18.6
Szamocin - obszar wiejski,,12.7,12.5,12.4,12.1,12.5,12.9,13.0,13.1,12.4,12.4,13.1,13.6,14.4,14.5,15.3,15.8,16.2
Powiat czarnkowsko-trzcianecki,,12.9,12.9,12.9,12.9,13.2,13.6,13.8,14.1,14.4,15.0,15.6,16.2,16.9,17.5,18.1,18.8,19.3
Czarnków,,11.8,12.1,12.3,12.3,12.9,13.6,14.1,14.6,15.3,16.3,17.4,18.4,19.5,20.6,21.6,22.7,23.8
Czarnków,,12.3,12.2,12.1,12.0,12.1,12.2,12.2,12.4,12.8,13.2,13.3,13.6,14.1,14.4,15.1,15.7,16.2
Drawsko,,13.5,13.5,13.4,13.4,13.3,13.8,13.9,14.1,14.4,14.9,15.3,16.1,16.6,17.1,17.5,18.1,18.3
Krzyż Wielkopolski,,13.3,13.3,13.4,13.5,13.9,14.2,14.4,14.7,15.2,15.7,16.5,17.1,17.8,18.5,19.2,19.7,20.0
Krzyż Wielkopolski - miasto,,13.1,13.6,13.7,13.9,14.4,14.8,14.9,15.3,16.0,16.7,17.7,18.3,19.0,19.7,20.2,20.6,20.9
Krzyż Wielkopolski - obszar wiejski,,13.8,12.7,12.6,12.3,12.6,12.8,13.0,13.0,13.1,13.1,13.6,14.3,14.8,15.7,16.7,17.7,18.0
Lubasz,,12.1,12.1,12.0,11.8,12.3,12.4,12.6,12.7,12.9,13.5,13.9,14.3,14.6,14.9,15.2,15.6,16.0
Połajewo,,13.1,13.0,13.1,13.0,13.2,13.7,13.5,13.7,13.7,14.3,14.8,15.2,15.8,15.9,16.1,16.5,16.8
Trzcianka,,12.3,12.5,12.6,12.7,13.1,13.4,13.7,14.0,14.4,14.9,15.6,16.3,17.1,17.9,18.5,19.2,20.0
Trzcianka - miasto,,12.1,12.2,12.6,12.8,13.5,13.8,14.3,14.6,15.1,15.7,16.5,17.3,18.3,19.2,19.9,20.7,21.5
Trzcianka - obszar wiejski,,13.0,13.1,12.5,12.3,12.3,12.2,12.3,12.3,12.4,13.0,13.4,13.8,14.4,14.7,15.1,15.6,16.4
Wieleń,,15.2,14.9,14.8,14.6,14.9,15.3,15.7,15.8,15.9,16.4,16.8,17.3,18.0,18.6,19.4,19.9,20.4
Wieleń - miasto,,15.9,15.3,15.2,15.1,15.4,16.3,17.0,17.3,17.5,18.3,18.6,19.4,20.4,21.1,21.8,22.4,22.7
Wieleń - obszar wiejski,,14.5,14.5,14.4,14.1,14.4,14.4,14.5,14.6,14.4,14.6,15.1,15.4,15.9,16.3,17.1,17.6,18.3
Powiat pilski,,12.0,12.2,12.3,12.4,12.8,13.1,13.5,13.9,14.3,14.9,15.6,16.3,17.0,17.7,18.5,19.3,20.0
Piła,,12.0,12.2,12.5,12.8,13.3,13.8,14.4,14.9,15.5,16.3,17.0,18.0,18.9,19.7,20.6,21.6,22.5
Białośliwie,,12.7,12.6,12.5,12.4,12.3,12.3,12.1,12.4,12.8,13.2,13.7,14.2,14.3,14.9,15.5,16.5,17.3
Kaczory,,11.1,11.0,10.8,10.8,10.9,11.2,11.7,12.0,12.3,12.9,13.3,13.6,14.4,14.8,15.3,16.1,16.6
Łobżenica,,12.7,12.8,12.8,12.8,13.0,13.1,13.3,13.6,13.7,14.2,14.5,15.1,15.5,16.1,16.8,17.5,18.4
Łobżenica - miasto,,12.2,12.2,12.4,12.7,13.1,13.1,13.2,13.9,14.3,14.7,14.8,15.9,16.7,18.1,19.0,19.7,20.7
Łobżenica - obszar wiejski,,13.0,13.1,13.0,12.8,12.9,13.1,13.3,13.5,13.5,14.0,14.4,14.7,15.0,15.2,15.8,16.5,17.4
Miasteczko Krajeńskie,,14.7,14.7,14.4,14.5,14.4,14.2,14.1,14.2,14.8,15.3,15.8,16.3,16.7,17.2,17.6,17.9,17.8
Szydłowo,,11.1,11.0,10.7,10.3,10.1,10.0,10.1,10.3,10.6,10.7,11.1,11.3,11.7,12.1,12.6,13.5,13.9
Ujście,,12.6,12.7,12.6,12.7,13.2,13.2,13.4,13.8,14.0,14.6,15.4,15.9,16.2,16.9,17.7,18.2,18.9
Ujście - miasto,,13.7,13.9,13.5,13.7,14.0,14.1,14.5,15.0,15.5,16.2,17.3,17.9,18.5,19.0,19.6,20.1,21.0
Ujście - obszar wiejski,,11.7,11.6,11.6,11.7,12.5,12.4,12.4,12.7,12.6,13.1,13.6,14.0,14.2,15.0,15.9,16.5,17.1
Wyrzysk,,12.2,12.4,12.4,12.3,12.7,12.9,13.0,13.1,13.4,13.9,14.3,14.8,15.6,16.1,16.7,17.3,17.8
Wyrzysk - miasto,,12.2,12.5,12.5,12.4,12.7,13.1,13.2,13.3,13.7,14.1,14.6,15.3,16.2,17.0,17.6,18.2,18.8
Wyrzysk - obszar wiejski,,12.2,12.3,12.4,12.3,12.6,12.8,12.9,13.0,13.3,13.7,14.1,14.5,15.2,15.6,16.1,16.9,17.2
Wysoka,,11.3,11.3,11.1,11.2,11.2,11.4,11.5,12.0,12.2,13.0,13.6,14.0,14.5,15.2,16.0,16.5,17.0
Wysoka - miasto,,11.8,11.9,11.7,11.6,11.4,11.7,11.7,12.4,12.6,13.4,13.6,14.0,14.6,15.6,16.7,17.6,18.7
Wysoka - obszar wiejski,,11.0,10.9,10.7,10.9,11.1,11.2,11.3,11.7,12.0,12.7,13.5,14.1,14.4,15.0,15.6,15.8,16.0
Powiat wągrowiecki,,12.7,12.7,12.6,12.7,12.9,13.1,13.3,13.6,13.7,14.3,14.8,15.4,15.9,16.4,17.0,17.6,18.1
Wągrowiec,,13.0,13.1,13.2,13.4,13.7,14.2,14.5,15.0,15.1,15.9,16.6,17.3,18.0,18.6,19.2,19.8,20.3
Damasławek,,13.9,13.7,13.5,13.6,13.9,14.2,14.2,14.1,14.2,14.9,15.3,16.1,16.5,17.0,17.8,18.6,19.0
Gołańcz,,12.5,12.7,12.6,12.6,12.7,12.6,12.9,13.0,13.1,13.7,14.2,14.5,15.1,15.5,15.8,16.5,16.9
Gołańcz - miasto,,10.8,11.1,11.0,11.2,11.5,11.5,12.1,12.2,12.8,13.7,14.3,14.8,16.0,16.5,17.4,18.5,18.9
Gołańcz - obszar wiejski,,13.6,13.7,13.7,13.5,13.5,13.3,13.5,13.5,13.2,13.7,14.1,14.3,14.6,14.7,14.8,15.3,15.6
Mieścisko,,12.1,12.3,12.5,12.8,12.6,12.9,13.1,13.3,13.3,14.1,14.1,14.6,14.8,15.3,15.9,16.5,17.0
Skoki,,12.6,12.2,11.9,11.9,12.0,11.9,11.9,12.0,12.2,12.6,13.2,13.5,13.9,14.1,14.7,15.3,16.1
Skoki - miasto,,11.2,10.9,10.6,10.7,10.9,10.8,11.2,11.2,11.2,11.8,12.4,13.3,13.7,14.3,15.2,15.9,16.8
Skoki - obszar wiejski,,13.6,13.2,13.0,12.8,12.9,12.8,12.6,12.6,13.0,13.3,13.8,13.7,14.0,14.0,14.2,14.8,15.5
Wapno,,15.3,14.9,14.4,14.4,14.8,14.9,14.8,14.8,14.7,15.0,15.7,16.6,16.9,17.5,18.1,18.8,19.5
Wągrowiec,,11.6,11.1,11.0,11.1,11.2,11.3,11.4,11.7,11.9,12.4,12.7,13.1,13.5,14.1,14.7,15.2,15.6
Powiat złotowski,,12.1,12.2,12.2,12.3,12.5,12.8,13.1,13.3,13.5,14.0,14.5,15.2,15.9,16.5,17.2,17.9,18.5
Złotów,,11.5,11.7,11.8,11.9,12.4,13.0,13.6,14.1,14.8,15.6,16.4,17.4,18.4,19.3,20.1,21.0,21.5
Jastrowie,,11.7,11.7,11.8,12.0,12.3,12.5,12.9,13.1,13.1,13.9,14.7,15.4,16.4,16.9,17.8,18.5,19.6
Jastrowie - miasto,,11.2,11.4,11.6,11.8,12.2,12.5,13.0,13.3,13.4,14.2,15.1,15.8,16.8,17.4,18.3,19.0,20.2
Jastrowie - obszar wiejski,,13.0,12.7,12.5,12.6,12.6,12.5,12.7,12.5,12.6,13.2,13.8,14.4,15.0,15.4,16.1,17.2,17.7
Krajenka,,12.2,12.1,12.2,12.3,12.5,12.5,12.7,13.0,12.7,13.0,13.3,14.1,14.5,15.0,15.6,16.5,17.1
Krajenka - miasto,,12.8,13.1,13.5,13.5,13.6,13.5,13.8,14.2,13.9,14.4,14.7,16.0,16.5,17.0,17.6,18.7,19.7
Krajenka - obszar wiejski,,11.5,11.0,10.9,11.1,11.5,11.5,11.6,11.8,11.4,11.6,11.8,12.2,12.4,13.1,13.7,14.3,14.7
Lipka,,12.8,12.7,12.7,12.7,12.7,12.9,13.1,13.0,13.1,13.3,13.5,14.1,14.7,15.3,16.2,16.8,17.1
Okonek,,14.6,14.4,14.6,14.5,14.5,14.8,15.0,15.2,15.2,15.6,15.8,16.1,16.6,17.4,18.3,19.0,19.5
Okonek - miasto,,15.1,15.1,15.1,15.1,15.2,15.7,15.9,16.1,15.8,16.4,16.7,16.9,17.0,18.0,19.4,20.2,20.7
Okonek - obszar wiejski,,14.3,13.8,14.2,14.0,14.0,14.0,14.3,14.5,14.6,15.0,15.1,15.5,16.3,16.8,17.4,18.0,18.5
Tarnówka,,12.8,12.5,12.6,12.5,12.6,12.5,12.6,13.0,13.4,13.7,14.4,14.9,15.6,16.2,17.0,17.6,17.8
Zakrzewo,,12.4,12.6,12.7,12.8,13.0,12.8,12.9,13.1,12.9,13.3,13.5,13.7,14.0,14.3,14.7,15.1,15.9
Złotów,,10.6,10.9,10.8,10.9,10.8,10.8,10.8,10.9,11.1,11.1,11.7,12.1,12.6,12.9,13.2,13.7,14.2
Powiat obornicki,,11.6,11.5,11.6,11.6,11.9,12.1,12.2,12.6,13.0,13.6,14.2,14.9,15.6,16.3,16.9,17.5,18.1
Oborniki,,11.2,11.2,11.3,11.3,11.6,11.9,12.1,12.5,13.0,13.7,14.4,15.1,15.8,16.6,17.2,17.7,18.4
Oborniki - miasto,,11.3,11.4,11.5,11.6,12.0,12.5,13.0,13.4,14.3,15.0,15.8,16.7,17.6,18.5,19.1,19.7,20.6
Oborniki - obszar wiejski,,11.1,10.9,11.0,11.0,11.1,11.1,11.0,11.2,11.4,12.0,12.6,13.2,13.7,14.3,14.9,15.4,16.0
Rogoźno,,12.2,12.1,12.2,12.3,12.6,12.6,12.7,13.0,13.1,13.5,14.1,14.7,15.5,16.2,16.9,17.4,18.0
Rogoźno - miasto,,12.3,12.1,12.3,12.5,12.6,12.7,12.8,13.3,13.9,14.4,15.0,15.8,16.7,17.4,18.2,18.8,19.6
Rogoźno - obszar wiejski,,12.1,12.1,12.1,11.9,12.4,12.2,12.5,12.5,11.7,12.0,12.6,13.0,13.7,14.4,14.9,15.2,15.6
