jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Rogoźno,,61.8,62.9,63.5,64.0,64.1,64.3,64.3,64.3,64.7,64.5,64.2,64.0,63.7,63.0,62.4,62.0,61.4
Rogoźno - miasto,,62.6,64.0,64.6,64.9,65.4,65.4,65.4,64.9,64.7,64.4,64.4,63.9,63.6,62.6,61.9,61.4,60.7
Rogoźno - obszar wiejski,,60.5,60.9,61.6,62.5,61.9,62.4,62.4,63.3,64.7,64.6,63.9,64.1,63.8,63.7,63.2,62.9,62.5
Ryczywół,,61.0,62.0,62.8,63.4,64.1,64.4,64.5,64.7,64.6,63.8,63.6,63.5,63.1,62.8,62.4,62.1,61.5
Powiat poznański,,63.9,64.8,65.6,66.1,66.4,66.5,66.6,66.5,66.0,65.5,65.0,64.5,64.0,63.3,62.6,61.8,61.2
Luboń,,64.0,64.8,65.2,65.4,65.5,65.6,65.5,65.5,65.0,64.4,63.9,63.4,62.9,62.3,61.7,61.2,60.8
Puszczykowo,,62.7,63.5,64.4,64.8,65.2,64.8,64.9,65.0,64.8,64.3,63.5,62.8,61.9,61.0,60.2,59.3,59.1
Buk,,61.9,62.8,63.7,64.3,64.3,64.3,64.8,64.8,64.9,64.3,64.2,63.8,63.7,63.3,62.7,61.8,61.3
Buk - miasto,,63.3,63.9,64.6,64.8,64.6,64.3,64.8,64.3,64.1,63.3,63.2,62.1,62.2,61.7,61.1,60.5,60.2
Buk - obszar wiejski,,60.2,61.5,62.8,63.8,63.9,64.4,64.8,65.3,65.7,65.4,65.4,65.6,65.2,64.8,64.3,63.1,62.3
Czerwonak,,67.5,68.6,69.4,69.9,70.3,70.5,70.4,70.2,69.3,68.6,67.6,66.9,66.3,65.5,64.7,63.5,62.4
Dopiewo,,62.8,64.3,65.0,65.9,66.0,66.4,66.5,66.3,65.7,64.9,64.2,63.5,63.0,62.2,61.4,60.7,60.3
Kleszczewo,,62.4,63.3,63.7,64.4,64.5,64.4,64.9,64.4,64.2,64.4,63.9,63.6,63.5,62.9,62.0,61.9,61.6
Komorniki,,64.4,65.1,65.8,66.4,66.6,66.8,66.4,66.4,65.7,65.1,64.6,64.2,63.9,63.3,62.4,61.5,60.9
Kostrzyn,,62.1,62.7,63.7,64.0,64.6,65.0,64.9,65.0,65.4,65.2,65.1,65.0,64.5,64.0,63.5,62.8,62.3
Kostrzyn - miasto,,62.7,63.4,64.2,64.7,65.1,65.4,65.4,65.3,65.5,65.3,65.2,64.9,64.3,64.0,63.4,62.6,62.1
Kostrzyn - obszar wiejski,,61.3,61.8,63.1,63.1,63.9,64.5,64.4,64.6,65.2,65.0,65.1,65.1,64.8,64.1,63.6,63.1,62.5
Kórnik,,62.3,63.2,64.1,64.9,65.1,65.3,65.1,65.0,64.8,64.4,64.1,63.7,63.4,62.8,62.4,61.8,61.5
Kórnik - miasto,,63.2,63.7,64.2,64.8,64.8,64.7,64.4,63.6,64.0,63.7,63.0,62.2,61.5,60.9,60.5,60.0,59.7
Kórnik - obszar wiejski,,61.7,62.9,64.1,65.0,65.2,65.6,65.5,65.9,65.2,64.8,64.7,64.5,64.4,63.6,63.2,62.5,62.2
Mosina,,63.7,64.5,65.0,65.6,66.0,66.0,66.0,65.7,65.4,65.1,64.7,64.3,63.7,63.0,62.2,61.6,61.2
Mosina - miasto,,64.9,65.7,66.4,66.8,67.0,66.7,66.6,66.0,65.7,65.0,64.0,63.5,62.5,61.6,60.7,60.2,59.7
Mosina - obszar wiejski,,62.5,63.3,63.8,64.4,65.1,65.4,65.5,65.5,65.2,65.2,65.2,64.9,64.6,64.1,63.4,62.7,62.3
Murowana Goślina,,63.4,64.5,66.0,67.2,68.1,68.6,69.1,69.7,69.5,69.3,68.9,68.3,67.9,67.5,66.6,65.7,64.8
Murowana Goślina - miasto,,64.1,65.4,67.2,68.6,69.9,70.6,71.1,71.8,71.7,71.4,70.8,70.0,69.5,69.0,68.0,67.0,66.0
Murowana Goślina - obszar wiejski,,61.9,62.9,63.9,64.6,64.8,65.0,65.7,66.0,65.6,65.7,65.6,65.4,65.3,64.8,64.4,63.7,62.8
Pobiedziska,,61.7,62.4,63.3,64.1,64.6,65.1,65.3,65.6,65.3,65.0,65.0,64.5,64.0,63.5,62.9,62.2,61.9
Pobiedziska - miasto,,62.6,63.1,63.9,64.4,65.0,65.3,65.2,65.4,65.1,64.9,64.8,64.4,63.8,63.5,62.7,62.2,61.5
Pobiedziska - obszar wiejski,,60.7,61.7,62.7,63.7,64.2,64.8,65.3,65.9,65.4,65.1,65.1,64.6,64.1,63.6,63.0,62.3,62.2
Rokietnica,,62.8,63.9,65.1,65.5,65.8,65.5,66.0,65.9,64.8,64.6,64.2,63.9,63.5,62.8,62.2,61.5,61.3
Stęszew,,61.4,62.4,63.2,64.1,64.6,65.0,65.4,65.7,66.0,65.8,65.6,65.2,64.6,64.3,63.8,62.8,62.1
Stęszew - miasto,,64.2,65.2,65.8,66.2,66.8,66.8,66.7,66.4,67.0,66.4,65.6,65.2,64.1,63.4,62.9,61.7,60.9
Stęszew - obszar wiejski,,59.6,60.6,61.7,62.7,63.2,63.9,64.7,65.2,65.4,65.4,65.5,65.2,65.0,65.0,64.4,63.5,62.8
Suchy Las,,67.6,68.6,68.9,69.3,69.1,68.7,68.0,67.7,65.9,64.6,63.5,62.6,61.8,61.0,60.1,59.3,58.8
Swarzędz,,65.6,66.1,66.7,67.3,67.4,67.5,67.5,67.2,66.6,66.0,65.6,65.1,64.5,63.6,62.9,62.0,61.3
Swarzędz - miasto,,66.4,67.1,67.7,68.2,68.1,68.2,68.1,67.8,67.4,66.6,66.0,65.5,64.8,63.8,63.0,61.9,61.1
Swarzędz - obszar wiejski,,62.8,63.1,63.7,64.7,65.3,65.8,66.0,65.8,64.9,64.7,64.6,64.4,63.9,63.2,62.7,62.1,61.6
Tarnowo Podgórne,,64.7,65.6,66.1,66.4,66.4,66.5,66.2,66.2,65.3,64.8,64.3,63.6,62.9,62.2,61.2,60.3,59.6
Powiat szamotulski,,62.5,63.3,64.1,64.7,65.1,65.2,65.3,65.3,65.3,65.0,64.6,64.1,63.6,63.1,62.4,61.7,61.1
Obrzycko,,64.8,65.2,65.9,65.8,65.8,66.0,66.6,66.5,66.3,66.3,66.0,65.7,65.3,64.5,63.1,62.1,61.3
Duszniki,,61.7,62.6,63.4,64.0,64.5,65.0,65.3,65.3,64.6,64.5,64.6,64.6,64.7,63.7,63.1,62.4,61.8
Kaźmierz,,61.9,63.0,63.8,64.7,65.0,65.3,65.6,65.8,65.4,64.9,64.3,64.0,63.9,64.3,63.6,62.8,62.5
Obrzycko,,60.5,61.4,62.6,63.8,64.8,64.9,64.4,64.3,65.4,64.9,64.5,64.5,64.5,63.9,63.1,63.2,63.2
Ostroróg,,61.5,62.6,63.5,63.8,64.5,64.5,64.6,65.2,64.6,64.5,64.6,64.4,63.4,63.5,63.0,62.0,62.0
Ostroróg - miasto,,63.5,64.4,65.2,65.1,65.9,65.8,65.9,65.8,66.0,65.1,65.1,64.6,63.9,63.8,63.0,61.6,61.0
Ostroróg - obszar wiejski,,60.1,61.3,62.2,62.9,63.6,63.7,63.8,64.8,63.7,64.0,64.3,64.2,63.1,63.3,63.0,62.2,62.6
Pniewy,,61.6,62.6,63.5,64.6,65.1,65.1,65.5,66.0,66.1,65.8,65.3,64.8,63.9,63.4,62.7,62.1,61.6
Pniewy - miasto,,62.5,63.6,64.7,65.5,66.2,66.2,66.7,67.3,66.9,66.5,65.6,65.1,63.8,63.4,62.6,62.0,61.7
Pniewy - obszar wiejski,,60.0,60.9,61.5,63.1,63.2,63.2,63.4,63.6,64.7,64.7,64.7,64.2,64.0,63.3,62.9,62.5,61.6
Szamotuły,,62.7,63.6,64.3,64.6,64.8,64.8,64.8,64.7,65.1,64.7,64.4,63.8,63.2,62.6,61.9,61.1,60.5
Szamotuły - miasto,,63.6,64.3,64.9,65.1,65.0,64.9,64.8,64.6,64.8,64.3,63.8,63.1,62.4,61.6,60.8,59.9,59.3
Szamotuły - obszar wiejski,,61.0,62.1,63.1,63.7,64.5,64.6,64.6,64.9,65.7,65.5,65.4,65.1,64.8,64.4,63.8,63.1,62.5
Wronki,,63.9,64.3,64.9,65.6,65.8,65.9,66.0,65.8,65.4,65.0,64.4,63.6,63.0,62.4,61.7,60.8,59.9
Wronki - miasto,,65.5,65.9,66.4,66.9,67.2,67.2,67.3,66.8,66.1,65.5,64.7,63.5,62.7,61.9,61.0,60.0,58.9
Wronki - obszar wiejski,,61.3,61.7,62.5,63.4,63.7,63.8,64.1,64.1,64.3,64.3,64.0,63.8,63.5,63.0,62.6,62.1,61.3
Powiat średzki,,62.0,63.0,63.7,64.4,64.8,65.1,65.1,65.4,65.4,65.2,64.9,64.4,64.0,63.4,62.8,62.1,61.3
Dominowo,,60.9,62.1,62.7,63.7,64.6,65.1,65.6,65.9,65.2,65.0,65.0,64.4,64.1,63.8,63.3,63.1,62.8
Krzykosy,,59.6,60.5,61.0,61.9,62.9,63.6,63.6,64.1,64.5,64.6,64.5,63.9,64.0,63.7,63.1,62.4,61.9
Nowe Miasto nad Wartą,,59.3,60.4,61.0,61.8,62.3,62.8,62.9,63.6,64.2,64.2,64.3,64.2,63.7,63.6,63.4,62.9,62.4
Środa Wielkopolska,,63.7,64.6,65.4,66.0,66.2,66.2,66.2,66.2,66.0,65.5,65.1,64.5,63.9,63.2,62.5,61.6,60.7
Środa Wielkopolska - miasto,,64.2,65.0,65.8,66.0,66.2,66.1,66.1,65.9,66.0,65.5,65.0,64.3,63.6,62.8,62.0,61.0,60.1
Środa Wielkopolska - obszar wiejski,,62.3,63.7,64.6,65.7,66.1,66.3,66.4,66.9,66.0,65.7,65.3,65.2,64.8,64.4,63.8,63.4,62.2
Zaniemyśl,,60.6,61.5,62.4,63.1,63.9,64.4,64.8,65.5,65.7,65.4,64.7,64.6,64.6,63.5,62.8,62.2,61.7
Powiat śremski,,62.7,63.5,64.4,64.9,65.1,65.3,65.5,65.5,65.5,65.1,64.7,64.2,63.7,63.0,62.4,61.7,61.0
Brodnica,,60.8,62.2,62.5,63.9,64.5,65.2,66.1,66.9,66.3,65.6,65.5,65.1,64.6,64.3,64.2,63.5,63.0
Dolsk,,59.7,60.5,61.3,62.0,62.3,63.0,63.5,63.6,63.8,63.5,63.1,63.4,63.3,62.8,62.9,62.4,61.9
Dolsk - miasto,,59.6,60.1,61.1,61.7,61.7,62.0,62.0,62.1,62.1,62.2,61.5,61.2,62.2,62.6,63.7,63.7,63.2
Dolsk - obszar wiejski,,59.7,60.7,61.3,62.1,62.5,63.4,64.0,64.1,64.4,64.0,63.7,64.2,63.7,62.8,62.6,61.9,61.4
Książ Wielkopolski,,59.9,60.8,61.8,62.5,62.8,63.2,63.6,64.1,64.5,64.5,64.3,64.3,64.0,63.7,63.1,62.4,61.8
Książ Wielkopolski - miasto,,63.0,64.2,64.8,65.0,65.5,66.1,66.4,66.7,67.3,67.2,66.7,66.1,65.7,65.3,64.5,63.2,61.9
Książ Wielkopolski - obszar wiejski,,58.4,59.2,60.4,61.2,61.6,61.8,62.2,62.9,63.1,63.2,63.2,63.4,63.2,62.9,62.4,62.0,61.8
Śrem,,64.0,64.7,65.6,66.0,66.1,66.2,66.1,66.0,65.8,65.4,64.9,64.3,63.7,62.8,62.0,61.3,60.5
Śrem - miasto,,65.4,66.1,66.8,67.2,67.2,67.1,66.9,66.4,66.2,65.5,64.8,64.0,63.2,62.1,61.2,60.2,59.3
Śrem - obszar wiejski,,59.1,60.1,61.5,62.4,62.8,63.4,64.0,64.7,64.8,65.0,65.0,64.9,64.8,64.6,64.3,63.9,63.3
Powiat m.Poznań,,66.3,66.9,67.2,67.4,67.2,66.9,66.5,66.1,65.6,64.9,64.0,63.2,62.2,61.3,60.4,59.5,58.7
Poznań,,66.3,66.9,67.2,67.4,67.2,66.9,66.5,66.1,65.6,64.9,64.0,63.2,62.2,61.3,60.4,59.5,58.7
ZACHODNIOPOMORSKIE,,63.7,64.5,65.1,65.6,65.8,65.9,65.9,65.8,65.8,65.4,65.0,64.5,63.8,63.1,62.3,61.5,60.8
Powiat białogardzki,,61.5,62.4,63.2,63.8,64.2,64.4,64.6,64.8,65.1,64.9,64.8,64.6,64.1,63.7,63.3,62.6,61.8
Białogard,,62.2,63.2,64.0,64.4,64.8,64.9,64.9,64.9,65.0,64.6,64.4,64.1,63.4,62.7,62.2,61.4,60.7
Białogard,,58.9,60.1,61.1,62.3,62.7,63.2,64.0,64.7,65.7,65.7,66.4,66.7,66.7,66.5,66.0,65.5,65.1
Karlino,,62.3,62.9,64.0,64.0,64.5,64.8,64.7,64.5,65.3,64.8,64.9,64.6,64.1,63.7,63.6,62.9,62.1
Karlino - miasto,,64.8,65.3,66.2,66.0,66.3,66.5,66.0,65.5,65.9,65.1,65.0,64.7,63.9,62.9,62.3,61.6,60.8
Karlino - obszar wiejski,,57.8,58.7,60.3,60.6,61.3,62.0,62.6,62.8,64.1,64.4,64.7,64.4,64.6,65.1,65.8,65.3,64.5
Tychowo,,60.9,61.2,61.5,62.8,63.1,63.3,63.8,64.5,,,,,,,,,
Tychowo,,,,,,,,,,65.0,64.9,64.0,63.8,64.0,63.9,63.6,63.0,61.9
Tychowo - miasto,,,,,,,,,,66.7,66.2,63.9,62.7,61.8,61.4,61.4,60.6,59.0
Tychowo - obszar wiejski,,,,,,,,,,64.0,64.1,64.0,64.5,65.3,65.4,64.9,64.4,63.6
Powiat kołobrzeski,,63.8,64.6,65.1,65.5,65.7,65.7,65.6,65.4,65.7,65.3,64.7,64.2,63.6,62.8,62.0,61.3,60.6
Kołobrzeg,,65.3,66.1,66.3,66.5,66.4,66.2,65.7,65.3,65.6,64.9,64.1,63.3,62.5,61.5,60.6,59.7,58.9
Dygowo,,60.6,61.4,62.0,62.7,63.0,64.0,64.7,64.7,65.2,65.5,64.8,64.5,64.6,63.8,63.1,62.5,61.9
Gościno,,59.6,59.7,60.4,61.3,61.7,61.5,62.0,62.1,63.6,,,,,,,,
Gościno,,,,,,,,,,,63.9,63.4,62.3,62.8,62.4,62.0,61.8,61.0
Gościno - miasto,,,,,,,,,,,64.8,64.3,61.8,62.4,60.1,59.4,58.9,57.9
Gościno - obszar wiejski,,,,,,,,,,,63.1,62.5,62.7,63.2,64.4,64.4,64.4,63.7
Kołobrzeg,,64.7,65.4,66.0,66.9,67.2,67.3,67.5,67.6,67.5,67.3,66.7,66.4,66.1,65.2,64.4,64.3,63.6
Rymań,,59.4,60.9,62.4,62.5,63.2,64.2,64.4,64.4,64.7,64.4,64.7,65.4,65.6,65.3,65.2,65.4,65.3
Siemyśl,,60.4,61.7,62.8,63.8,64.4,65.0,66.1,66.8,66.0,66.4,65.9,66.2,65.7,65.0,64.7,64.4,63.4
Ustronie Morskie,,62.3,63.8,64.4,65.4,66.1,66.0,66.1,66.4,67.3,67.2,66.9,67.0,65.9,65.8,64.9,64.3,63.9
Powiat koszaliński,,61.9,62.9,63.8,64.7,65.2,65.6,66.2,66.3,66.6,66.5,66.3,66.3,66.0,65.5,64.8,64.2,63.6
Będzino,,63.0,64.0,64.9,65.7,66.3,66.5,67.2,67.4,67.3,67.3,66.8,66.5,66.0,65.5,64.5,63.6,63.0
Biesiekierz,,62.7,63.9,64.8,65.9,66.8,66.9,67.6,67.5,67.5,67.4,66.8,66.7,66.5,65.8,64.7,64.3,63.8
Bobolice,,60.2,61.2,62.0,63.0,63.4,63.9,64.6,64.7,65.8,65.4,65.6,65.4,65.0,64.4,64.1,63.7,63.2
Bobolice - miasto,,62.9,63.4,64.4,65.3,65.6,65.9,66.3,65.9,66.5,66.1,66.6,66.5,65.4,64.6,64.0,62.9,62.0
Bobolice - obszar wiejski,,58.1,59.4,60.0,61.1,61.6,62.3,63.2,63.7,65.3,64.8,64.9,64.4,64.7,64.3,64.2,64.4,64.2
Manowo,,63.8,64.9,65.6,66.5,67.0,67.4,67.3,67.3,67.5,67.5,66.7,66.2,65.5,65.0,63.7,63.0,62.6
Mielno,,64.9,65.0,65.7,66.3,66.1,66.4,66.0,66.0,66.6,65.7,65.2,65.2,64.6,64.3,63.5,,
Mielno,,,,,,,,,,,,,,,,,62.9,61.8
Mielno - miasto,,,,,,,,,,,,,,,,,62.0,60.8
Mielno - obszar wiejski,,,,,,,,,,,,,,,,,64.2,63.3
Polanów,,60.0,61.0,62.2,63.2,64.0,64.2,65.3,65.8,65.6,65.5,65.1,65.5,65.5,65.0,64.4,63.9,63.4
Polanów - miasto,,61.3,62.6,63.2,64.7,65.0,65.4,66.9,67.4,65.9,65.9,65.4,66.4,65.5,65.4,64.4,63.6,63.0
Polanów - obszar wiejski,,59.3,60.3,61.8,62.4,63.5,63.6,64.5,65.0,65.4,65.3,65.0,65.1,65.4,64.9,64.4,64.0,63.6
Sianów,,61.3,62.5,63.4,64.1,64.6,65.4,66.2,66.2,66.4,66.5,66.9,66.9,66.7,66.4,65.7,65.2,64.6
Sianów - miasto,,61.8,63.2,64.3,65.3,65.7,66.6,67.3,67.0,67.1,66.9,67.0,67.0,66.6,66.1,65.5,64.6,63.4
Sianów - obszar wiejski,,60.8,61.9,62.5,62.9,63.5,64.3,65.0,65.4,65.8,66.2,66.7,66.8,66.7,66.7,65.9,65.8,65.7
Świeszyno,,61.7,63.0,63.8,65.1,65.7,65.9,66.4,66.3,66.5,66.8,67.2,67.7,67.4,67.2,66.6,66.1,65.2
Powiat sławieński,,61.5,62.2,62.9,63.6,63.9,64.2,64.3,64.7,65.0,64.7,64.5,64.2,63.7,63.4,62.8,62.1,61.5
Darłowo,,64.8,65.2,65.9,66.5,66.5,66.4,66.0,66.2,66.3,65.4,64.8,63.9,62.8,62.0,61.5,60.4,59.5
Sławno,,62.4,63.0,63.7,64.0,64.2,64.4,64.2,64.1,64.1,63.6,62.9,62.4,61.5,60.9,59.9,59.0,58.1
Darłowo,,59.3,60.2,60.9,61.9,62.7,62.9,63.7,64.3,65.2,65.1,65.4,65.2,65.4,65.6,65.0,64.6,64.4
Malechowo,,60.1,60.9,61.5,62.4,62.8,63.3,63.8,64.1,64.2,64.4,64.2,64.6,64.5,64.7,64.1,63.7,63.7
Postomino,,59.4,60.7,61.4,62.2,62.5,62.9,63.3,63.9,64.3,64.2,64.4,64.2,64.1,64.2,64.1,63.4,63.2
Sławno,,59.0,60.2,60.9,61.7,62.3,62.9,63.7,64.8,65.4,65.5,65.9,65.8,65.6,65.4,65.1,64.5,63.9
Powiat m.Koszalin,,66.3,66.8,67.1,67.4,67.3,66.9,66.6,66.2,65.6,64.9,64.0,63.1,62.0,60.9,59.9,58.9,58.0
Koszalin,,66.3,66.8,67.1,67.4,67.3,66.9,66.6,66.2,65.6,64.9,64.0,63.1,62.0,60.9,59.9,58.9,58.0
Powiat choszczeński,,61.3,62.3,63.2,63.9,64.4,64.9,65.1,65.0,65.4,65.4,65.3,65.0,64.4,63.9,63.4,62.7,62.1
Bierzwnik,,59.0,60.1,60.7,61.5,62.0,62.6,62.8,63.2,63.6,63.7,64.1,63.9,63.5,62.7,62.0,61.4,61.2
Choszczno,,63.1,64.0,64.9,65.3,65.5,65.7,65.7,65.4,65.8,65.6,65.2,64.7,64.0,63.3,62.8,62.2,61.4
Choszczno - miasto,,65.5,66.2,66.9,67.2,67.0,66.9,66.5,66.1,66.7,66.2,65.6,64.9,63.9,62.9,62.1,61.4,60.5
Choszczno - obszar wiejski,,57.3,58.6,60.2,60.8,61.8,63.0,63.7,63.7,63.6,64.0,64.1,64.3,64.1,64.3,64.3,64.0,63.5
Drawno,,58.5,59.7,61.1,62.7,63.8,64.4,65.4,65.4,66.2,66.5,66.5,66.4,65.5,65.4,65.4,64.6,64.0
Drawno - miasto,,59.8,60.9,62.1,63.8,64.4,64.5,65.2,65.3,65.6,65.8,65.9,65.8,64.7,64.8,64.6,63.7,62.8
Drawno - obszar wiejski,,57.3,58.6,60.3,61.9,63.3,64.4,65.7,65.6,66.7,67.0,67.0,66.9,66.2,65.9,66.0,65.3,65.1
Krzęcin,,58.6,60.2,61.2,62.0,62.9,63.9,65.0,65.3,65.2,65.2,65.9,66.1,65.9,65.7,64.8,63.7,63.0
Pełczyce,,60.9,61.9,62.6,63.5,64.2,64.6,64.5,64.6,65.1,65.3,65.1,64.7,64.4,63.9,63.3,63.0,62.6
Pełczyce - miasto,,62.5,63.5,64.8,65.4,66.2,66.4,65.9,66.2,68.2,68.3,67.8,68.1,67.4,66.4,65.5,65.4,64.2
Pełczyce - obszar wiejski,,60.0,61.1,61.6,62.5,63.2,63.8,63.8,63.9,63.5,63.8,63.7,63.0,62.9,62.7,62.2,61.8,61.7
Recz,,61.5,62.3,62.7,63.4,63.9,64.6,64.8,65.1,65.5,65.4,65.5,65.4,65.2,65.0,64.0,63.4,63.0
Recz - miasto,,63.0,64.1,64.4,65.0,65.2,65.8,65.7,65.7,65.9,66.1,66.3,66.0,65.6,65.4,64.6,63.7,62.7
Recz - obszar wiejski,,59.9,60.4,60.9,61.6,62.5,63.3,63.9,64.5,65.0,64.7,64.7,64.7,64.7,64.4,63.2,63.0,63.2
Powiat drawski,,61.8,62.8,63.6,64.5,65.1,65.3,65.6,65.6,65.6,65.3,64.8,64.5,63.8,63.3,62.8,62.1,61.4
Czaplinek,,61.7,62.7,63.5,64.5,65.0,65.3,65.6,65.6,64.8,64.7,64.5,63.9,63.0,62.8,62.5,61.6,61.1
Czaplinek - miasto,,64.2,64.9,65.8,66.6,66.7,66.4,66.2,66.1,65.6,65.3,64.4,63.5,62.9,62.4,62.3,61.8,60.9
Czaplinek - obszar wiejski,,58.1,59.4,60.2,61.4,62.6,63.7,64.8,64.9,63.7,63.9,64.8,64.6,63.1,63.4,62.8,61.4,61.5
Drawsko Pomorskie,,62.6,63.3,64.2,64.6,65.2,65.3,65.4,65.5,65.4,65.3,64.6,64.3,63.5,63.0,62.5,62.0,61.2
Drawsko Pomorskie - miasto,,63.8,64.7,65.4,66.0,66.7,66.4,66.6,66.4,66.3,65.7,65.0,64.4,63.4,62.7,62.1,61.6,60.6
Drawsko Pomorskie - obszar wiejski,,59.8,60.2,61.4,61.5,61.9,62.7,62.7,63.3,63.3,64.2,63.7,63.9,63.6,63.8,63.7,63.2,62.8
Kalisz Pomorski,,60.0,60.9,61.9,63.3,63.4,63.4,64.4,63.8,64.9,64.8,63.9,63.0,62.8,62.1,61.4,61.1,60.7
Kalisz Pomorski - miasto,,63.2,63.8,64.6,65.9,65.6,64.9,65.2,64.1,65.2,65.1,63.8,62.5,61.6,60.8,59.9,59.6,59.0
Kalisz Pomorski - obszar wiejski,,56.0,57.4,58.5,59.9,60.5,61.5,63.2,63.5,64.4,64.4,64.1,63.8,64.4,64.0,63.5,63.2,63.2
Ostrowice,,59.9,61.0,61.7,63.5,64.0,64.1,64.5,64.2,65.2,64.4,64.0,63.9,63.0,62.9,63.5,62.1,62.2
Wierzchowo,,61.6,62.3,63.1,63.6,64.8,64.9,65.1,66.1,66.2,65.8,65.3,65.6,64.6,64.1,63.4,63.0,62.1
Złocieniec,,62.3,63.6,64.4,65.5,66.1,66.5,66.6,66.6,66.5,65.9,65.8,65.6,65.1,64.3,63.6,62.7,62.0
Złocieniec - miasto,,62.8,64.2,65.0,66.0,66.5,66.9,66.8,66.8,66.6,65.9,65.8,65.5,64.7,63.9,63.2,62.3,61.6
Złocieniec - obszar wiejski,,59.3,60.1,60.8,62.4,63.4,64.4,65.2,65.4,66.1,66.1,66.0,66.7,67.4,66.4,65.5,65.1,64.4
Powiat myśliborski,,62.6,63.5,64.2,64.8,65.2,65.4,65.5,65.5,65.6,65.4,65.0,64.6,64.2,63.6,62.9,62.1,61.4
Barlinek,,64.4,65.0,65.7,66.3,66.4,66.4,66.3,66.4,66.4,65.8,65.1,64.6,64.0,63.4,62.9,61.8,60.8
Barlinek - miasto,,65.5,66.1,66.8,67.3,67.0,66.8,66.6,66.4,66.5,65.7,64.8,64.0,63.2,62.6,62.0,60.8,59.8
Barlinek - obszar wiejski,,61.3,61.9,62.8,63.7,64.7,65.5,65.7,66.1,66.0,65.9,66.1,66.1,66.1,65.3,65.0,64.3,63.5
Boleszkowice,,59.4,60.5,62.0,62.2,63.1,63.6,64.8,65.2,66.1,65.8,66.1,66.1,65.8,66.1,65.2,64.4,64.0
Dębno,,61.9,62.7,63.3,64.0,64.6,64.8,65.0,64.7,64.8,64.8,64.5,64.4,64.3,63.8,63.2,62.6,62.0
Dębno - miasto,,63.9,64.6,65.2,65.7,65.9,65.7,65.8,65.2,65.3,64.9,64.4,64.1,63.7,62.9,62.1,61.3,60.6
Dębno - obszar wiejski,,57.6,58.6,59.4,60.4,61.8,63.0,63.3,63.6,63.8,64.5,64.6,64.9,65.5,65.5,65.4,65.2,64.9
Myślibórz,,62.7,63.7,64.5,65.1,65.4,65.7,65.6,65.8,65.7,65.5,65.2,64.6,63.9,63.1,61.9,61.0,60.5
Myślibórz - miasto,,64.9,65.5,66.0,66.4,66.5,66.7,66.7,66.3,65.9,65.1,64.6,63.9,63.1,61.9,60.4,59.3,58.6
Myślibórz - obszar wiejski,,59.7,61.2,62.7,63.4,63.9,64.4,64.2,65.1,65.6,66.0,66.0,65.6,64.9,64.5,63.9,63.2,62.9
Nowogródek Pomorski,,59.5,60.5,61.6,62.4,62.3,62.9,63.2,64.0,65.3,65.2,65.6,65.7,65.8,65.4,65.4,64.9,64.9
Powiat pyrzycki,,62.2,62.9,63.6,64.3,64.5,64.7,64.8,64.8,65.1,65.0,64.9,64.5,64.0,63.5,62.9,62.3,61.7
Bielice,,60.6,61.3,62.0,62.1,63.1,63.9,64.6,65.1,64.9,64.8,65.4,65.5,65.0,65.4,65.1,65.2,64.8
Kozielice,,60.9,61.8,62.1,62.8,63.0,63.9,64.1,64.6,63.9,63.5,63.5,63.2,63.1,63.3,64.1,63.1,62.9
Lipiany,,63.4,63.8,64.6,65.4,65.4,65.5,64.9,65.2,65.4,64.8,64.9,64.4,63.9,62.7,62.5,61.8,61.1
Lipiany - miasto,,63.9,64.6,65.3,66.3,66.1,66.0,65.2,65.3,65.8,65.0,65.2,64.3,63.6,62.2,61.8,61.4,60.6
Lipiany - obszar wiejski,,62.3,62.2,63.0,63.4,63.7,64.3,64.3,64.9,64.5,64.4,64.3,64.6,64.7,63.6,63.9,62.9,61.9
Przelewice,,59.4,60.6,61.1,62.0,63.0,63.4,64.2,64.1,65.3,65.5,65.5,65.5,65.1,64.8,64.4,63.8,62.9
Pyrzyce,,63.5,64.2,64.9,65.5,65.5,65.4,65.2,65.1,65.2,65.0,64.5,64.1,63.4,62.7,61.8,61.1,60.5
Pyrzyce - miasto,,65.0,65.9,66.7,67.0,66.7,66.5,65.7,65.3,65.5,65.0,64.4,63.6,62.9,62.1,61.1,60.2,59.5
Pyrzyce - obszar wiejski,,60.7,61.2,61.8,62.8,63.3,63.4,64.3,64.7,64.7,64.9,64.8,64.8,64.2,63.9,63.0,62.7,62.3
Warnice,,58.7,59.9,60.7,61.6,62.4,62.6,63.3,63.9,65.1,65.8,66.2,65.7,65.9,65.8,65.2,64.7,64.4
Powiat szczecinecki,,60.9,61.8,62.5,63.0,63.5,64.0,64.1,64.2,64.8,64.7,64.5,64.0,63.5,63.0,62.3,61.5,60.9
Szczecinek,,63.0,63.8,64.4,64.7,65.2,65.4,65.3,65.1,65.5,65.1,64.5,63.7,63.0,62.3,61.3,60.3,59.5
Barwice,,58.8,60.2,61.4,62.8,63.3,63.9,64.1,64.9,65.4,65.7,65.7,65.4,65.1,64.8,63.8,63.6,63.3
Barwice - miasto,,61.7,62.8,64.1,64.6,64.3,64.8,65.5,65.8,66.2,66.5,66.4,65.9,65.5,65.2,64.1,63.5,62.4
