Szlichtyngowa - miasto,6.0,,,,,,,,,,,,,,,,,,7.0,6.0,11.0,11.0,8.0,14.0
Szlichtyngowa - obszar wiejski,15.0,,,,,,,,,,,,,,,,,,21.0,12.0,27.0,15.0,21.0,26.0
Wschowa,127.0,,,,,,,,,,,,,,,,,,124.0,108.0,121.0,110.0,130.0,127.0
Wschowa - miasto,79.0,,,,,,,,,,,,,,,,,,81.0,67.0,75.0,73.0,83.0,88.0
Wschowa - obszar wiejski,48.0,,,,,,,,,,,,,,,,,,43.0,41.0,46.0,37.0,47.0,39.0
Powiat świebodziński,261.0,271.0,252.0,233.0,268.0,373.0,422.0,424.0,387.0,321.0,298.0,276.0,282.0,291.0,285.0,265.0,315.0,294.0,292.0,280.0,319.0,311.0,311.0,310.0
Lubrza,9.0,14.0,6.0,8.0,12.0,25.0,23.0,23.0,20.0,19.0,23.0,24.0,18.0,16.0,17.0,24.0,14.0,27.0,13.0,19.0,19.0,19.0,15.0,14.0
Łagów,19.0,29.0,28.0,18.0,19.0,30.0,35.0,49.0,37.0,24.0,20.0,21.0,28.0,33.0,23.0,28.0,26.0,30.0,28.0,28.0,34.0,24.0,22.0,33.0
Skąpe,17.0,23.0,17.0,21.0,25.0,36.0,28.0,29.0,33.0,32.0,29.0,32.0,30.0,31.0,20.0,18.0,27.0,23.0,24.0,23.0,37.0,30.0,34.0,33.0
Szczaniec,18.0,8.0,24.0,11.0,13.0,25.0,47.0,28.0,28.0,22.0,21.0,18.0,22.0,19.0,17.0,12.0,31.0,16.0,23.0,19.0,18.0,13.0,28.0,18.0
Świebodzin,161.0,160.0,147.0,135.0,158.0,202.0,223.0,239.0,198.0,176.0,159.0,118.0,142.0,149.0,166.0,141.0,172.0,158.0,164.0,136.0,176.0,164.0,175.0,149.0
Świebodzin - miasto,110.0,114.0,105.0,106.0,115.0,143.0,169.0,171.0,155.0,133.0,114.0,93.0,100.0,113.0,136.0,108.0,133.0,112.0,126.0,103.0,133.0,120.0,114.0,107.0
Świebodzin - obszar wiejski,51.0,46.0,42.0,29.0,43.0,59.0,54.0,68.0,43.0,43.0,45.0,25.0,42.0,36.0,30.0,33.0,39.0,46.0,38.0,33.0,43.0,44.0,61.0,42.0
Zbąszynek,37.0,37.0,30.0,40.0,41.0,55.0,66.0,56.0,71.0,48.0,46.0,63.0,42.0,43.0,42.0,42.0,45.0,40.0,40.0,55.0,35.0,61.0,37.0,63.0
Zbąszynek - miasto,24.0,26.0,22.0,25.0,23.0,36.0,36.0,36.0,40.0,29.0,29.0,41.0,24.0,26.0,28.0,23.0,23.0,27.0,28.0,40.0,27.0,45.0,20.0,38.0
Zbąszynek - obszar wiejski,13.0,11.0,8.0,15.0,18.0,19.0,30.0,20.0,31.0,19.0,17.0,22.0,18.0,17.0,14.0,19.0,22.0,13.0,12.0,15.0,8.0,16.0,17.0,25.0
Powiat zielonogórski,401.0,364.0,373.0,382.0,427.0,481.0,530.0,611.0,613.0,542.0,446.0,473.0,441.0,462.0,370.0,401.0,346.0,350.0,409.0,409.0,407.0,449.0,459.0,435.0
Babimost,36.0,25.0,33.0,37.0,37.0,33.0,34.0,46.0,46.0,38.0,21.0,25.0,39.0,35.0,49.0,36.0,31.0,25.0,47.0,32.0,35.0,41.0,25.0,43.0
Babimost - miasto,15.0,11.0,21.0,29.0,24.0,18.0,19.0,30.0,32.0,22.0,10.0,12.0,23.0,23.0,34.0,23.0,21.0,14.0,35.0,20.0,18.0,23.0,17.0,21.0
Babimost - obszar wiejski,21.0,14.0,12.0,8.0,13.0,15.0,15.0,16.0,14.0,16.0,11.0,13.0,16.0,12.0,15.0,13.0,10.0,11.0,12.0,12.0,17.0,18.0,8.0,22.0
Bojadła,8.0,15.0,18.0,12.0,8.0,16.0,16.0,29.0,25.0,24.0,26.0,18.0,10.0,18.0,14.0,13.0,7.0,18.0,13.0,16.0,15.0,31.0,13.0,15.0
Czerwieńsk,44.0,34.0,37.0,28.0,44.0,56.0,79.0,69.0,55.0,61.0,53.0,56.0,42.0,60.0,42.0,53.0,36.0,41.0,40.0,44.0,42.0,39.0,57.0,56.0
Czerwieńsk - miasto,18.0,20.0,13.0,17.0,22.0,22.0,39.0,41.0,39.0,48.0,37.0,29.0,21.0,26.0,23.0,20.0,13.0,14.0,18.0,25.0,29.0,18.0,29.0,26.0
Czerwieńsk - obszar wiejski,26.0,14.0,24.0,11.0,22.0,34.0,40.0,28.0,16.0,13.0,16.0,27.0,21.0,34.0,19.0,33.0,23.0,27.0,22.0,19.0,13.0,21.0,28.0,30.0
Kargowa,30.0,25.0,33.0,28.0,25.0,37.0,36.0,41.0,35.0,27.0,23.0,28.0,32.0,19.0,36.0,32.0,33.0,32.0,35.0,27.0,33.0,31.0,45.0,36.0
Kargowa - miasto,20.0,14.0,23.0,15.0,15.0,21.0,25.0,28.0,25.0,17.0,16.0,21.0,19.0,13.0,24.0,21.0,26.0,18.0,23.0,18.0,20.0,20.0,32.0,26.0
Kargowa - obszar wiejski,10.0,11.0,10.0,13.0,10.0,16.0,11.0,13.0,10.0,10.0,7.0,7.0,13.0,6.0,12.0,11.0,7.0,14.0,12.0,9.0,13.0,11.0,13.0,10.0
Nowogród Bobrzański,29.0,45.0,55.0,44.0,60.0,55.0,61.0,70.0,71.0,64.0,46.0,64.0,42.0,37.0,36.0,53.0,56.0,63.0,52.0,44.0,41.0,53.0,56.0,56.0
Nowogród Bobrzański - miasto,20.0,29.0,35.0,28.0,37.0,39.0,38.0,44.0,47.0,41.0,27.0,29.0,25.0,19.0,20.0,29.0,21.0,19.0,23.0,28.0,26.0,38.0,41.0,38.0
Nowogród Bobrzański - obszar wiejski,9.0,16.0,20.0,16.0,23.0,16.0,23.0,26.0,24.0,23.0,19.0,35.0,17.0,18.0,16.0,24.0,35.0,44.0,29.0,16.0,15.0,15.0,15.0,18.0
Sulechów,123.0,108.0,84.0,114.0,104.0,139.0,143.0,178.0,195.0,153.0,129.0,132.0,121.0,149.0,108.0,150.0,128.0,122.0,108.0,120.0,122.0,143.0,136.0,125.0
Sulechów - miasto,87.0,66.0,55.0,72.0,75.0,99.0,94.0,125.0,144.0,105.0,86.0,91.0,87.0,99.0,71.0,95.0,88.0,85.0,68.0,78.0,82.0,102.0,92.0,95.0
Sulechów - obszar wiejski,36.0,42.0,29.0,42.0,29.0,40.0,49.0,53.0,51.0,48.0,43.0,41.0,34.0,50.0,37.0,55.0,40.0,37.0,40.0,42.0,40.0,41.0,44.0,30.0
Świdnica,21.0,21.0,14.0,22.0,19.0,31.0,39.0,35.0,39.0,29.0,30.0,36.0,25.0,30.0,46.0,31.0,33.0,24.0,22.0,24.0,24.0,23.0,22.0,22.0
Trzebiechów,25.0,13.0,17.0,16.0,19.0,21.0,26.0,27.0,28.0,17.0,13.0,18.0,14.0,18.0,15.0,15.0,7.0,10.0,14.0,18.0,15.0,20.0,18.0,17.0
Zabór,14.0,23.0,10.0,11.0,22.0,18.0,21.0,16.0,22.0,18.0,14.0,10.0,20.0,17.0,24.0,18.0,15.0,15.0,12.0,9.0,11.0,16.0,18.0,13.0
Zielona Góra,71.0,55.0,72.0,70.0,89.0,75.0,75.0,100.0,97.0,111.0,91.0,86.0,96.0,79.0,,,,,66.0,75.0,69.0,52.0,69.0,52.0
Powiat żagański,392.0,345.0,348.0,336.0,358.0,471.0,569.0,609.0,546.0,441.0,440.0,447.0,405.0,391.0,406.0,395.0,387.0,412.0,432.0,434.0,449.0,472.0,467.0,411.0
Gozdnica,18.0,19.0,17.0,19.0,17.0,12.0,19.0,26.0,22.0,18.0,16.0,19.0,21.0,17.0,14.0,11.0,12.0,16.0,14.0,19.0,15.0,21.0,18.0,13.0
Żagań,143.0,114.0,112.0,99.0,131.0,146.0,174.0,187.0,167.0,162.0,145.0,170.0,139.0,126.0,137.0,146.0,125.0,161.0,138.0,134.0,140.0,147.0,161.0,134.0
Brzeźnica,21.0,10.0,12.0,16.0,24.0,24.0,28.0,29.0,26.0,18.0,18.0,21.0,22.0,25.0,17.0,17.0,21.0,16.0,25.0,26.0,24.0,22.0,23.0,21.0
Iłowa,35.0,30.0,27.0,39.0,31.0,44.0,56.0,58.0,52.0,29.0,36.0,26.0,31.0,23.0,31.0,34.0,31.0,24.0,35.0,34.0,27.0,48.0,49.0,39.0
Iłowa - miasto,15.0,14.0,16.0,24.0,17.0,24.0,30.0,39.0,32.0,17.0,17.0,13.0,22.0,18.0,12.0,19.0,20.0,10.0,21.0,17.0,17.0,31.0,30.0,19.0
Iłowa - obszar wiejski,20.0,16.0,11.0,15.0,14.0,20.0,26.0,19.0,20.0,12.0,19.0,13.0,9.0,5.0,19.0,15.0,11.0,14.0,14.0,17.0,10.0,17.0,19.0,20.0
Małomice,27.0,20.0,27.0,24.0,23.0,30.0,38.0,41.0,48.0,26.0,39.0,25.0,32.0,36.0,31.0,29.0,21.0,18.0,26.0,29.0,28.0,25.0,38.0,24.0
Małomice - miasto,18.0,14.0,20.0,17.0,10.0,21.0,26.0,27.0,35.0,17.0,26.0,15.0,19.0,25.0,19.0,23.0,16.0,12.0,17.0,19.0,23.0,13.0,20.0,15.0
Małomice - obszar wiejski,9.0,6.0,7.0,7.0,13.0,9.0,12.0,14.0,13.0,9.0,13.0,10.0,13.0,11.0,12.0,6.0,5.0,6.0,9.0,10.0,5.0,12.0,18.0,9.0
Niegosławice,16.0,13.0,17.0,20.0,12.0,30.0,38.0,37.0,36.0,21.0,22.0,29.0,28.0,24.0,26.0,25.0,17.0,19.0,22.0,23.0,21.0,33.0,26.0,21.0
Szprotawa,91.0,106.0,102.0,81.0,91.0,138.0,150.0,159.0,139.0,109.0,110.0,111.0,84.0,97.0,102.0,88.0,118.0,101.0,120.0,126.0,143.0,128.0,109.0,104.0
Szprotawa - miasto,58.0,60.0,65.0,49.0,54.0,83.0,88.0,102.0,76.0,74.0,70.0,72.0,37.0,67.0,60.0,46.0,67.0,56.0,76.0,70.0,85.0,80.0,69.0,56.0
Szprotawa - obszar wiejski,33.0,46.0,37.0,32.0,37.0,55.0,62.0,57.0,63.0,35.0,40.0,39.0,47.0,30.0,42.0,42.0,51.0,45.0,44.0,56.0,58.0,48.0,40.0,48.0
Wymiarki,8.0,14.0,13.0,14.0,7.0,21.0,16.0,14.0,15.0,13.0,19.0,13.0,13.0,18.0,14.0,13.0,13.0,15.0,15.0,12.0,13.0,14.0,10.0,10.0
Żagań,33.0,19.0,21.0,24.0,22.0,26.0,50.0,58.0,41.0,45.0,35.0,33.0,35.0,25.0,34.0,32.0,29.0,42.0,37.0,31.0,38.0,34.0,33.0,45.0
Powiat żarski,474.0,425.0,449.0,422.0,469.0,548.0,660.0,654.0,631.0,548.0,485.0,561.0,465.0,455.0,481.0,513.0,498.0,473.0,524.0,535.0,524.0,538.0,584.0,498.0
Łęknica,15.0,12.0,18.0,11.0,17.0,16.0,17.0,22.0,13.0,10.0,14.0,13.0,21.0,8.0,12.0,7.0,13.0,7.0,14.0,18.0,15.0,12.0,14.0,20.0
Żary,208.0,167.0,179.0,188.0,184.0,206.0,241.0,238.0,251.0,238.0,191.0,201.0,187.0,173.0,194.0,205.0,202.0,193.0,183.0,213.0,205.0,185.0,241.0,207.0
Brody,19.0,13.0,14.0,13.0,22.0,21.0,21.0,31.0,18.0,24.0,19.0,18.0,19.0,16.0,18.0,20.0,12.0,24.0,20.0,25.0,27.0,18.0,14.0,23.0
Jasień,28.0,21.0,28.0,21.0,35.0,36.0,39.0,41.0,54.0,35.0,38.0,45.0,34.0,44.0,34.0,36.0,38.0,36.0,40.0,42.0,48.0,53.0,48.0,32.0
Jasień - miasto,17.0,10.0,14.0,14.0,20.0,22.0,23.0,21.0,37.0,22.0,20.0,21.0,21.0,31.0,23.0,17.0,17.0,21.0,31.0,22.0,30.0,36.0,28.0,21.0
Jasień - obszar wiejski,11.0,11.0,14.0,7.0,15.0,14.0,16.0,20.0,17.0,13.0,18.0,24.0,13.0,13.0,11.0,19.0,21.0,15.0,9.0,20.0,18.0,17.0,20.0,11.0
Lipinki Łużyckie,15.0,5.0,12.0,14.0,15.0,26.0,22.0,21.0,13.0,15.0,20.0,18.0,19.0,14.0,10.0,15.0,15.0,15.0,23.0,11.0,11.0,26.0,7.0,13.0
Lubsko,90.0,76.0,78.0,80.0,79.0,107.0,147.0,123.0,113.0,99.0,93.0,129.0,84.0,80.0,89.0,86.0,87.0,95.0,101.0,95.0,87.0,96.0,103.0,82.0
Lubsko - miasto,69.0,67.0,52.0,59.0,56.0,81.0,114.0,91.0,83.0,74.0,70.0,93.0,69.0,56.0,68.0,62.0,61.0,76.0,81.0,68.0,65.0,76.0,74.0,63.0
Lubsko - obszar wiejski,21.0,9.0,26.0,21.0,23.0,26.0,33.0,32.0,30.0,25.0,23.0,36.0,15.0,24.0,21.0,24.0,26.0,19.0,20.0,27.0,22.0,20.0,29.0,19.0
Przewóz,17.0,27.0,20.0,12.0,10.0,24.0,20.0,25.0,23.0,18.0,18.0,23.0,11.0,10.0,15.0,15.0,27.0,16.0,28.0,25.0,18.0,24.0,24.0,21.0
Trzebiel,29.0,29.0,30.0,21.0,29.0,27.0,49.0,36.0,45.0,29.0,29.0,27.0,28.0,35.0,30.0,37.0,24.0,28.0,36.0,22.0,32.0,45.0,38.0,28.0
Tuplice,17.0,22.0,6.0,18.0,13.0,19.0,21.0,24.0,16.0,21.0,9.0,18.0,16.0,17.0,17.0,22.0,18.0,10.0,19.0,19.0,23.0,27.0,26.0,16.0
Żary,36.0,53.0,64.0,44.0,65.0,66.0,83.0,93.0,85.0,59.0,54.0,69.0,46.0,58.0,62.0,70.0,62.0,49.0,60.0,65.0,58.0,52.0,69.0,56.0
Powiat wschowski,,178.0,177.0,185.0,220.0,239.0,272.0,281.0,280.0,229.0,225.0,250.0,214.0,230.0,195.0,213.0,190.0,201.0,,,,,,
Sława,,49.0,46.0,50.0,56.0,78.0,89.0,83.0,77.0,59.0,79.0,76.0,61.0,82.0,53.0,72.0,61.0,72.0,,,,,,
Sława - miasto,,18.0,19.0,19.0,16.0,32.0,35.0,32.0,26.0,15.0,19.0,29.0,14.0,37.0,21.0,26.0,16.0,22.0,,,,,,
Sława - obszar wiejski,,31.0,27.0,31.0,40.0,46.0,54.0,51.0,51.0,44.0,60.0,47.0,47.0,45.0,32.0,46.0,45.0,50.0,,,,,,
Szlichtyngowa,,27.0,29.0,22.0,32.0,38.0,38.0,44.0,31.0,31.0,26.0,25.0,35.0,26.0,33.0,29.0,27.0,21.0,,,,,,
Szlichtyngowa - miasto,,5.0,8.0,7.0,6.0,10.0,17.0,12.0,10.0,10.0,9.0,6.0,12.0,6.0,10.0,4.0,9.0,8.0,,,,,,
Szlichtyngowa - obszar wiejski,,22.0,21.0,15.0,26.0,28.0,21.0,32.0,21.0,21.0,17.0,19.0,23.0,20.0,23.0,25.0,18.0,13.0,,,,,,
Wschowa,,102.0,102.0,113.0,132.0,123.0,145.0,154.0,172.0,139.0,120.0,149.0,118.0,122.0,109.0,112.0,102.0,108.0,,,,,,
Wschowa - miasto,,69.0,63.0,77.0,78.0,87.0,94.0,101.0,122.0,98.0,73.0,83.0,77.0,75.0,67.0,71.0,67.0,73.0,,,,,,
Wschowa - obszar wiejski,,33.0,39.0,36.0,54.0,36.0,51.0,53.0,50.0,41.0,47.0,66.0,41.0,47.0,42.0,41.0,35.0,35.0,,,,,,
Powiat m.Zielona Góra,561.0,543.0,535.0,539.0,589.0,673.0,756.0,826.0,722.0,709.0,593.0,592.0,549.0,556.0,616.0,618.0,601.0,626.0,591.0,604.0,580.0,615.0,627.0,653.0
Zielona Góra,561.0,543.0,535.0,539.0,589.0,673.0,756.0,826.0,722.0,709.0,593.0,592.0,549.0,556.0,616.0,618.0,601.0,626.0,591.0,604.0,580.0,615.0,627.0,653.0
WIELKOPOLSKIE,17897.0,17412.0,17846.0,16970.0,18950.0,20706.0,23599.0,24656.0,23552.0,21191.0,19274.0,19103.0,16763.0,17437.0,17633.0,18529.0,18320.0,18168.0,18732.0,18859.0,18901.0,19508.0,20051.0,19478.0
Powiat jarociński,385.0,379.0,413.0,357.0,392.0,450.0,531.0,526.0,509.0,468.0,379.0,417.0,395.0,397.0,384.0,357.0,365.0,366.0,449.0,432.0,380.0,442.0,460.0,428.0
Jaraczewo,40.0,50.0,58.0,52.0,41.0,66.0,55.0,71.0,59.0,56.0,43.0,49.0,37.0,43.0,57.0,,,,57.0,56.0,42.0,48.0,65.0,44.0
Jaraczewo,,,,,,,,,,,,,,,,44.0,44.0,41.0,,,,,,
Jaraczewo - miasto,,,,,,,,,,,,,,,,6.0,10.0,6.0,,,,,,
Jaraczewo - obszar wiejski,,,,,,,,,,,,,,,,38.0,34.0,35.0,,,,,,
Jarocin,245.0,225.0,256.0,225.0,253.0,273.0,335.0,316.0,327.0,276.0,255.0,262.0,270.0,263.0,238.0,209.0,218.0,231.0,261.0,252.0,240.0,270.0,265.0,269.0
Jarocin - miasto,138.0,113.0,150.0,136.0,159.0,160.0,196.0,193.0,178.0,150.0,156.0,146.0,168.0,149.0,134.0,122.0,125.0,148.0,139.0,145.0,141.0,144.0,152.0,155.0
Jarocin - obszar wiejski,107.0,112.0,106.0,89.0,94.0,113.0,139.0,123.0,149.0,126.0,99.0,116.0,102.0,114.0,104.0,87.0,93.0,83.0,122.0,107.0,99.0,126.0,113.0,114.0
Kotlin,45.0,40.0,45.0,21.0,37.0,47.0,58.0,63.0,43.0,58.0,35.0,42.0,33.0,34.0,40.0,46.0,49.0,42.0,45.0,46.0,32.0,38.0,48.0,48.0
Żerków,55.0,64.0,54.0,59.0,61.0,64.0,83.0,76.0,80.0,78.0,46.0,64.0,55.0,57.0,49.0,58.0,54.0,52.0,86.0,78.0,66.0,86.0,82.0,67.0
Żerków - miasto,7.0,15.0,12.0,12.0,13.0,11.0,19.0,10.0,17.0,19.0,7.0,16.0,14.0,8.0,16.0,12.0,12.0,14.0,13.0,19.0,20.0,14.0,13.0,17.0
Żerków - obszar wiejski,48.0,49.0,42.0,47.0,48.0,53.0,64.0,66.0,63.0,59.0,39.0,48.0,41.0,49.0,33.0,46.0,42.0,38.0,73.0,59.0,46.0,72.0,69.0,50.0
Powiat kaliski,473.0,438.0,400.0,446.0,395.0,480.0,513.0,562.0,502.0,465.0,474.0,492.0,397.0,443.0,423.0,444.0,398.0,424.0,453.0,451.0,500.0,483.0,497.0,462.0
Blizanów,50.0,43.0,43.0,64.0,47.0,61.0,58.0,55.0,60.0,52.0,52.0,63.0,35.0,53.0,46.0,53.0,54.0,56.0,54.0,54.0,54.0,48.0,60.0,46.0
Brzeziny,29.0,32.0,27.0,32.0,31.0,37.0,42.0,41.0,29.0,31.0,31.0,30.0,28.0,31.0,27.0,36.0,29.0,21.0,40.0,33.0,36.0,36.0,31.0,31.0
Ceków-Kolonia,27.0,25.0,27.0,36.0,20.0,32.0,37.0,37.0,28.0,32.0,27.0,28.0,24.0,26.0,22.0,25.0,23.0,31.0,29.0,29.0,27.0,27.0,24.0,32.0
Godziesze Wielkie,56.0,41.0,59.0,45.0,45.0,54.0,60.0,72.0,58.0,54.0,53.0,60.0,51.0,55.0,53.0,50.0,49.0,49.0,43.0,39.0,40.0,50.0,50.0,49.0
Koźminek,41.0,49.0,43.0,46.0,43.0,49.0,55.0,53.0,42.0,31.0,38.0,46.0,47.0,40.0,38.0,39.0,32.0,38.0,51.0,45.0,45.0,41.0,55.0,42.0
Lisków,41.0,29.0,22.0,25.0,30.0,35.0,27.0,36.0,31.0,36.0,37.0,34.0,27.0,24.0,37.0,19.0,22.0,37.0,25.0,37.0,35.0,33.0,35.0,28.0
Mycielin,36.0,25.0,20.0,22.0,25.0,26.0,25.0,42.0,34.0,27.0,26.0,30.0,26.0,22.0,35.0,33.0,31.0,15.0,28.0,16.0,37.0,37.0,33.0,21.0
Opatówek,64.0,51.0,40.0,51.0,46.0,57.0,56.0,68.0,63.0,66.0,53.0,58.0,39.0,63.0,47.0,48.0,,,50.0,62.0,83.0,64.0,76.0,55.0
Opatówek,,,,,,,,,,,,,,,,,47.0,62.0,,,,,,
Opatówek - miasto,,,,,,,,,,,,,,,,,15.0,20.0,,,,,,
Opatówek - obszar wiejski,,,,,,,,,,,,,,,,,32.0,42.0,,,,,,
Stawiszyn,40.0,38.0,35.0,44.0,32.0,41.0,36.0,51.0,52.0,44.0,34.0,43.0,42.0,41.0,28.0,34.0,31.0,35.0,38.0,44.0,48.0,43.0,42.0,57.0
Stawiszyn - miasto,14.0,4.0,5.0,6.0,5.0,6.0,8.0,8.0,10.0,14.0,11.0,12.0,5.0,10.0,8.0,6.0,6.0,8.0,7.0,8.0,10.0,5.0,12.0,8.0
Stawiszyn - obszar wiejski,26.0,34.0,30.0,38.0,27.0,35.0,28.0,43.0,42.0,30.0,23.0,31.0,37.0,31.0,20.0,28.0,25.0,27.0,31.0,36.0,38.0,38.0,30.0,49.0
Szczytniki,43.0,52.0,44.0,32.0,35.0,36.0,54.0,58.0,53.0,34.0,51.0,48.0,37.0,40.0,40.0,56.0,30.0,40.0,47.0,51.0,43.0,54.0,41.0,50.0
Żelazków,46.0,53.0,40.0,49.0,41.0,52.0,63.0,49.0,52.0,58.0,72.0,52.0,41.0,48.0,50.0,51.0,50.0,40.0,48.0,41.0,52.0,50.0,50.0,51.0
Powiat kępiński,323.0,305.0,285.0,291.0,299.0,361.0,346.0,414.0,414.0,337.0,332.0,313.0,326.0,305.0,290.0,294.0,282.0,260.0,298.0,284.0,329.0,321.0,281.0,320.0
Baranów,35.0,41.0,40.0,46.0,33.0,49.0,49.0,58.0,53.0,58.0,52.0,44.0,47.0,39.0,54.0,45.0,47.0,30.0,33.0,30.0,50.0,43.0,29.0,44.0
Bralin,29.0,35.0,21.0,31.0,37.0,41.0,42.0,36.0,28.0,35.0,42.0,24.0,26.0,34.0,27.0,41.0,29.0,35.0,30.0,41.0,27.0,34.0,32.0,36.0
Kępno,141.0,139.0,135.0,118.0,130.0,154.0,135.0,172.0,187.0,128.0,135.0,131.0,145.0,125.0,109.0,118.0,115.0,104.0,117.0,120.0,139.0,148.0,128.0,134.0
Kępno - miasto,83.0,81.0,80.0,70.0,79.0,88.0,87.0,103.0,125.0,71.0,83.0,76.0,85.0,85.0,57.0,61.0,59.0,58.0,67.0,60.0,72.0,91.0,80.0,67.0
Kępno - obszar wiejski,58.0,58.0,55.0,48.0,51.0,66.0,48.0,69.0,62.0,57.0,52.0,55.0,60.0,40.0,52.0,57.0,56.0,46.0,50.0,60.0,67.0,57.0,48.0,67.0
Łęka Opatowska,40.0,31.0,27.0,30.0,26.0,31.0,34.0,44.0,40.0,27.0,29.0,43.0,39.0,34.0,26.0,30.0,29.0,19.0,33.0,34.0,28.0,27.0,24.0,33.0
Perzów,20.0,16.0,22.0,24.0,28.0,24.0,26.0,23.0,28.0,34.0,15.0,22.0,20.0,22.0,26.0,16.0,16.0,28.0,23.0,14.0,23.0,25.0,27.0,25.0
Rychtal,25.0,20.0,19.0,20.0,18.0,25.0,39.0,36.0,48.0,35.0,26.0,23.0,26.0,31.0,26.0,13.0,19.0,22.0,32.0,20.0,31.0,17.0,19.0,25.0
Trzcinica,33.0,23.0,21.0,22.0,27.0,37.0,21.0,45.0,30.0,20.0,33.0,26.0,23.0,20.0,22.0,31.0,27.0,22.0,30.0,25.0,31.0,27.0,22.0,23.0
Powiat krotoszyński,442.0,393.0,412.0,382.0,396.0,494.0,633.0,638.0,538.0,497.0,465.0,454.0,401.0,390.0,388.0,426.0,442.0,404.0,423.0,421.0,455.0,501.0,472.0,448.0
Sulmierzyce,21.0,14.0,16.0,21.0,13.0,22.0,32.0,25.0,16.0,17.0,14.0,21.0,12.0,16.0,12.0,17.0,25.0,16.0,10.0,15.0,12.0,16.0,11.0,19.0
Kobylin,42.0,40.0,44.0,48.0,42.0,58.0,59.0,59.0,49.0,50.0,47.0,39.0,45.0,47.0,43.0,47.0,53.0,42.0,57.0,57.0,46.0,47.0,53.0,44.0
Kobylin - miasto,15.0,15.0,12.0,17.0,15.0,21.0,22.0,16.0,17.0,15.0,17.0,14.0,18.0,17.0,24.0,17.0,20.0,17.0,16.0,14.0,15.0,18.0,14.0,16.0
Kobylin - obszar wiejski,27.0,25.0,32.0,31.0,27.0,37.0,37.0,43.0,32.0,35.0,30.0,25.0,27.0,30.0,19.0,30.0,33.0,25.0,41.0,43.0,31.0,29.0,39.0,28.0
Koźmin Wielkopolski,93.0,70.0,67.0,72.0,74.0,91.0,116.0,116.0,96.0,86.0,66.0,77.0,74.0,59.0,67.0,82.0,68.0,77.0,81.0,98.0,87.0,102.0,79.0,75.0
Koźmin Wielkopolski - miasto,45.0,34.0,31.0,34.0,37.0,44.0,53.0,42.0,38.0,47.0,31.0,41.0,29.0,27.0,29.0,41.0,29.0,40.0,37.0,33.0,41.0,45.0,39.0,32.0
Koźmin Wielkopolski - obszar wiejski,48.0,36.0,36.0,38.0,37.0,47.0,63.0,74.0,58.0,39.0,35.0,36.0,45.0,32.0,38.0,41.0,39.0,37.0,44.0,65.0,46.0,57.0,40.0,43.0
Krotoszyn,212.0,194.0,210.0,181.0,201.0,248.0,324.0,334.0,293.0,257.0,245.0,216.0,202.0,197.0,203.0,216.0,225.0,201.0,205.0,178.0,232.0,262.0,249.0,237.0
Krotoszyn - miasto,153.0,140.0,149.0,125.0,145.0,177.0,234.0,241.0,211.0,188.0,170.0,144.0,144.0,142.0,143.0,160.0,165.0,141.0,141.0,112.0,154.0,185.0,182.0,172.0
Krotoszyn - obszar wiejski,59.0,54.0,61.0,56.0,56.0,71.0,90.0,93.0,82.0,69.0,75.0,72.0,58.0,55.0,60.0,56.0,60.0,60.0,64.0,66.0,78.0,77.0,67.0,65.0
Rozdrażew,42.0,36.0,36.0,30.0,26.0,39.0,43.0,43.0,37.0,32.0,47.0,35.0,22.0,33.0,30.0,24.0,33.0,31.0,25.0,36.0,35.0,40.0,36.0,29.0
Zduny,32.0,39.0,39.0,30.0,40.0,36.0,59.0,61.0,47.0,55.0,46.0,66.0,46.0,38.0,33.0,40.0,38.0,37.0,45.0,37.0,43.0,34.0,44.0,44.0
Zduny - miasto,22.0,23.0,22.0,13.0,25.0,23.0,37.0,36.0,29.0,32.0,24.0,40.0,30.0,19.0,25.0,22.0,27.0,25.0,21.0,22.0,22.0,17.0,27.0,29.0
Zduny - obszar wiejski,10.0,16.0,17.0,17.0,15.0,13.0,22.0,25.0,18.0,23.0,22.0,26.0,16.0,19.0,8.0,18.0,11.0,12.0,24.0,15.0,21.0,17.0,17.0,15.0
Powiat ostrowski,857.0,770.0,857.0,806.0,905.0,985.0,1076.0,1158.0,1086.0,943.0,916.0,897.0,803.0,912.0,897.0,891.0,795.0,828.0,878.0,873.0,888.0,886.0,929.0,949.0
Ostrów Wielkopolski,388.0,345.0,399.0,369.0,422.0,457.0,491.0,527.0,514.0,405.0,416.0,409.0,359.0,361.0,378.0,379.0,339.0,332.0,380.0,377.0,395.0,407.0,418.0,431.0
Nowe Skalmierzyce,73.0,59.0,64.0,72.0,103.0,96.0,111.0,116.0,105.0,81.0,91.0,71.0,75.0,102.0,95.0,83.0,75.0,94.0,93.0,98.0,90.0,77.0,95.0,92.0
Nowe Skalmierzyce - miasto,19.0,24.0,19.0,26.0,38.0,33.0,38.0,35.0,33.0,22.0,27.0,23.0,25.0,25.0,26.0,26.0,24.0,26.0,18.0,25.0,24.0,22.0,31.0,31.0
Nowe Skalmierzyce - obszar wiejski,54.0,35.0,45.0,46.0,65.0,63.0,73.0,81.0,72.0,59.0,64.0,48.0,50.0,77.0,69.0,57.0,51.0,68.0,75.0,73.0,66.0,55.0,64.0,61.0
