jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Wschowa,,26.2,25.0,24.2,23.3,22.5,21.7,21.0,20.6,20.5,20.0,19.6,19.3,19.1,19.0,19.0,18.9,18.7
Wschowa - miasto,,25.0,23.8,23.1,22.1,21.2,20.5,19.9,19.5,19.4,18.9,18.5,18.3,17.9,18.0,17.9,17.9,17.7
Wschowa - obszar wiejski,,28.8,27.6,26.4,25.6,25.0,24.1,23.3,22.7,22.6,22.2,21.8,21.4,21.3,20.9,21.0,20.9,20.6
Powiat m.Zielona Góra,,18.8,18.1,17.5,17.1,16.8,16.6,16.5,16.5,16.2,16.1,16.2,16.5,16.8,17.3,17.4,17.6,17.8
Zielona Góra,,18.8,18.1,17.5,17.1,16.8,16.6,16.5,16.5,16.2,16.1,16.2,16.5,16.8,17.3,17.4,17.6,17.8
WIELKOPOLSKIE,,23.7,22.9,22.2,21.6,21.1,20.7,20.3,20.0,19.9,19.6,19.4,19.3,19.2,19.2,19.2,19.3,19.3
Powiat jarociński,,25.3,24.4,23.5,22.8,22.2,21.6,21.0,20.6,20.4,20.2,20.0,19.8,19.6,19.5,19.5,19.5,19.5
Jaraczewo,,28.2,27.2,26.1,25.5,24.6,23.8,23.3,22.6,22.5,22.0,21.7,21.6,21.3,21.2,,,
Jaraczewo,,,,,,,,,,,,,,,,20.9,21.1,20.7
Jaraczewo - miasto,,,,,,,,,,,,,,,,20.8,20.2,20.0
Jaraczewo - obszar wiejski,,,,,,,,,,,,,,,,20.9,21.2,20.9
Jarocin,,24.0,23.0,22.2,21.4,20.8,20.3,19.7,19.4,19.4,19.2,19.1,18.9,18.8,18.8,18.8,18.9,19.1
Jarocin - miasto,,22.5,21.5,20.6,19.8,19.1,18.7,18.0,17.8,17.7,17.6,17.5,17.6,17.7,17.7,17.7,17.8,17.9
Jarocin - obszar wiejski,,26.1,25.2,24.4,23.8,23.1,22.6,22.0,21.6,21.8,21.5,21.1,20.7,20.3,20.3,20.4,20.4,20.6
Kotlin,,27.3,26.6,25.5,25.2,24.6,23.9,23.4,22.6,21.9,21.6,21.3,21.2,21.2,21.0,21.2,20.9,21.0
Żerków,,27.3,26.4,25.9,24.9,24.5,23.6,23.1,22.8,22.4,21.9,21.7,21.2,21.0,20.2,19.9,19.7,19.6
Żerków - miasto,,25.9,24.8,24.2,23.1,23.9,22.6,21.9,21.9,20.9,21.1,21.3,21.1,21.2,20.2,19.9,19.5,20.1
Żerków - obszar wiejski,,27.6,26.8,26.4,25.4,24.6,23.9,23.5,23.1,22.8,22.1,21.9,21.2,20.9,20.3,19.9,19.7,19.5
Powiat kaliski,,25.4,24.8,23.9,23.3,22.7,22.0,21.5,21.2,20.8,20.5,20.1,19.9,19.7,19.5,19.4,19.3,19.2
Blizanów,,25.6,24.9,24.2,23.1,22.2,21.8,21.5,21.0,20.9,20.7,20.1,20.0,19.8,19.5,19.3,19.3,19.1
Brzeziny,,25.6,24.8,24.4,24.0,23.4,23.0,22.4,22.3,22.2,21.7,21.3,21.0,20.7,20.6,20.2,20.0,20.1
Ceków-Kolonia,,24.2,23.6,22.6,21.5,21.2,20.8,20.4,20.4,20.4,20.1,20.0,19.7,19.7,19.6,19.3,19.3,19.3
Godziesze Wielkie,,26.7,25.9,25.0,24.1,23.4,22.5,22.2,22.1,21.6,21.0,20.8,20.7,20.5,20.4,20.5,20.4,20.5
Koźminek,,26.4,26.0,25.4,24.8,24.1,23.3,22.7,22.0,21.0,20.8,20.4,20.0,19.7,19.4,19.6,19.6,19.0
Lisków,,25.1,24.3,23.8,23.6,22.9,21.7,21.5,21.1,20.9,20.4,20.1,19.5,19.3,18.6,18.4,18.5,18.6
Mycielin,,26.3,25.6,24.9,24.2,23.1,22.5,21.6,21.2,20.4,20.2,19.7,19.2,18.9,18.9,18.9,18.7,18.7
Opatówek,,24.1,23.4,22.4,22.0,21.6,21.1,20.7,20.4,20.2,19.8,19.5,19.2,19.0,18.9,18.6,,
Opatówek,,,,,,,,,,,,,,,,,18.5,18.4
Opatówek - miasto,,,,,,,,,,,,,,,,,18.6,18.3
Opatówek - obszar wiejski,,,,,,,,,,,,,,,,,18.4,18.4
Stawiszyn,,23.9,23.4,22.4,22.2,21.8,20.9,20.5,20.1,19.7,19.6,19.2,19.0,18.9,18.8,18.7,18.9,18.7
Stawiszyn - miasto,,22.3,21.6,20.6,20.6,20.4,19.6,19.3,18.5,18.3,18.5,18.2,18.6,18.0,17.0,17.2,17.3,17.1
Stawiszyn - obszar wiejski,,24.4,24.0,22.9,22.6,22.1,21.3,20.8,20.5,20.0,19.9,19.5,19.2,19.1,19.3,19.1,19.3,19.1
Szczytniki,,25.6,25.0,24.4,23.7,23.1,22.6,22.2,22.1,21.5,20.9,20.5,20.1,20.0,19.8,19.9,19.7,19.6
Żelazków,,26.0,25.4,24.0,23.6,22.6,21.6,21.2,20.5,20.5,20.1,19.6,19.9,19.7,19.4,19.4,19.2,19.4
Powiat kępiński,,25.4,24.7,24.0,23.4,22.9,22.3,21.8,21.2,20.9,20.6,20.2,19.9,19.8,19.7,19.5,19.5,19.5
Baranów,,27.2,26.3,25.7,25.1,24.1,23.3,22.9,22.2,22.1,21.5,21.2,21.0,20.5,20.6,20.5,20.8,20.8
Bralin,,26.2,25.6,25.3,24.6,24.3,23.8,23.0,22.1,22.4,22.0,21.7,21.4,21.4,20.9,20.9,20.8,20.6
Kępno,,23.9,23.1,22.5,22.0,21.5,21.0,20.7,20.1,19.7,19.4,19.2,18.9,18.8,18.7,18.7,18.7,18.7
Kępno - miasto,,22.7,22.0,21.3,21.0,20.3,19.8,19.5,19.1,18.1,17.9,17.6,17.3,17.2,17.2,17.0,17.0,16.9
Kępno - obszar wiejski,,25.7,24.9,24.3,23.6,23.3,22.9,22.5,21.7,21.9,21.6,21.5,21.1,21.1,20.9,21.0,21.0,21.1
Łęka Opatowska,,27.2,26.2,25.5,24.9,24.5,24.0,24.0,23.7,23.2,22.8,22.3,21.8,21.9,21.5,21.1,21.2,21.4
Perzów,,26.6,26.3,25.2,24.4,23.6,22.8,21.9,21.1,20.9,20.1,19.6,19.4,19.3,19.3,19.0,18.8,18.8
Rychtal,,26.4,26.1,24.6,24.0,23.4,22.3,21.4,21.1,20.5,20.4,19.8,19.1,18.6,19.0,18.4,18.2,18.0
Trzcinica,,26.1,25.3,24.7,23.6,23.3,22.7,22.3,21.7,21.8,21.4,21.0,20.7,20.5,20.1,19.5,19.5,19.5
Powiat krotoszyński,,25.9,25.1,24.2,23.5,22.9,22.3,21.8,21.4,20.9,20.6,20.4,20.2,20.0,19.9,19.8,19.8,19.7
Sulmierzyce,,27.5,26.5,25.6,25.0,24.2,24.0,23.6,23.4,23.2,22.6,23.0,22.8,22.2,22.8,22.1,22.2,22.0
Kobylin,,27.2,26.4,25.5,24.6,24.3,23.5,22.8,22.6,22.2,21.9,21.8,21.3,20.9,20.7,20.5,20.5,20.4
Kobylin - miasto,,27.4,27.1,26.6,26.2,26.0,25.2,24.4,24.3,22.7,22.5,22.2,21.1,21.1,21.1,20.8,20.7,20.6
Kobylin - obszar wiejski,,27.1,26.0,24.8,23.7,23.3,22.4,21.8,21.5,22.0,21.5,21.6,21.4,20.9,20.5,20.4,20.3,20.3
Koźmin Wielkopolski,,25.8,25.1,24.2,23.3,22.9,22.3,22.1,21.6,21.1,20.6,20.5,20.4,20.2,19.8,19.9,19.8,19.7
Koźmin Wielkopolski - miasto,,23.3,22.9,21.9,21.1,20.7,20.6,20.5,20.3,18.9,18.4,18.4,18.4,18.2,17.5,17.7,17.8,17.5
Koźmin Wielkopolski - obszar wiejski,,28.1,27.1,26.4,25.4,24.9,24.0,23.5,22.9,23.3,22.7,22.5,22.3,22.2,22.0,22.0,21.7,21.9
Krotoszyn,,25.0,24.2,23.3,22.7,22.1,21.6,21.1,20.7,20.2,19.9,19.7,19.4,19.3,19.2,19.1,19.0,18.9
Krotoszyn - miasto,,24.2,23.4,22.6,21.9,21.4,20.8,20.4,19.9,19.3,18.9,18.7,18.4,18.4,18.2,18.2,18.2,18.1
Krotoszyn - obszar wiejski,,27.1,26.2,25.3,24.7,24.1,23.8,23.2,22.7,22.7,22.5,22.4,22.0,21.7,21.7,21.2,21.2,21.1
Rozdrażew,,29.1,28.6,28.0,26.9,26.0,25.3,24.5,23.9,23.4,23.1,22.7,22.5,22.2,21.8,21.8,21.8,21.5
Zduny,,26.7,25.9,24.7,23.9,22.9,22.3,21.5,21.0,20.5,20.4,20.2,20.4,20.4,20.3,20.5,20.7,20.7
Zduny - miasto,,26.2,25.3,24.2,23.5,22.6,21.8,20.8,20.5,20.2,20.1,20.0,20.1,20.3,20.0,20.1,20.1,19.6
Zduny - obszar wiejski,,27.6,27.0,25.6,24.6,23.6,23.2,22.6,21.9,21.1,20.9,20.5,20.7,20.5,20.8,21.2,21.7,22.4
Powiat ostrowski,,24.5,23.7,22.9,22.3,21.6,21.0,20.4,20.0,19.6,19.2,19.0,18.8,18.7,18.5,18.5,18.6,18.7
Ostrów Wielkopolski,,21.8,20.9,20.1,19.5,18.8,18.3,17.7,17.5,16.9,16.8,16.7,16.8,16.7,16.6,16.7,17.0,17.0
Nowe Skalmierzyce,,26.0,25.0,23.9,23.2,22.3,21.4,20.9,20.4,20.5,20.2,19.8,19.4,19.4,19.2,19.3,19.6,19.7
Nowe Skalmierzyce - miasto,,23.7,23.1,22.0,21.4,20.9,19.8,19.5,19.3,18.1,18.2,18.2,18.0,18.3,18.0,18.0,18.5,18.2
Nowe Skalmierzyce - obszar wiejski,,27.2,25.9,24.9,24.1,23.0,22.2,21.6,20.9,21.7,21.2,20.5,20.1,20.0,19.8,19.9,20.2,20.3
Odolanów,,27.7,27.1,26.5,25.8,25.2,24.4,23.7,22.7,22.3,21.6,21.3,20.9,20.5,20.2,20.1,20.2,20.2
Odolanów - miasto,,26.1,25.3,24.8,24.5,24.1,23.1,22.5,21.8,20.7,20.1,19.8,19.9,19.7,19.5,19.7,19.7,19.3
Odolanów - obszar wiejski,,28.6,28.1,27.5,26.6,25.8,25.2,24.4,23.2,23.1,22.4,22.2,21.4,21.0,20.6,20.3,20.6,20.7
Ostrów Wielkopolski,,26.6,25.9,25.0,24.4,23.8,23.1,22.8,22.2,21.7,21.2,20.8,20.4,20.2,20.0,19.9,19.8,19.7
Przygodzice,,26.7,26.2,25.3,24.6,23.9,23.2,22.4,22.0,21.9,21.4,21.0,20.9,20.6,20.2,19.9,20.0,20.1
Raszków,,26.6,25.9,25.4,24.8,24.3,23.9,23.4,23.1,22.7,22.5,22.2,21.6,21.2,21.0,20.8,20.9,20.8
Raszków - miasto,,29.7,28.7,27.0,26.2,24.9,24.8,23.5,23.1,20.7,20.5,20.0,19.0,19.2,19.1,19.0,19.1,19.4
Raszków - obszar wiejski,,25.9,25.3,25.0,24.5,24.1,23.8,23.4,23.1,23.1,22.9,22.7,22.1,21.7,21.4,21.2,21.2,21.1
Sieroszewice,,26.6,25.8,25.0,24.6,24.0,23.1,22.5,21.9,21.3,20.8,20.2,19.9,19.4,19.4,19.2,19.2,19.4
Sośnie,,28.3,27.7,26.8,26.3,25.6,24.2,23.7,23.0,22.6,22.0,21.4,20.9,20.6,20.3,20.2,19.9,19.8
Powiat ostrzeszowski,,26.0,25.2,24.4,23.7,23.2,22.6,22.0,21.5,21.2,20.9,20.6,20.2,19.9,19.6,19.5,19.4,19.3
Czajków,,27.3,26.7,25.2,24.9,24.6,23.8,23.3,22.6,21.7,21.3,20.5,19.3,18.5,18.5,18.4,18.3,18.7
Doruchów,,28.4,27.8,27.3,26.5,25.9,25.1,24.4,24.1,23.4,23.1,22.5,21.9,21.7,21.4,21.1,21.0,21.0
Grabów nad Prosną,,26.3,25.4,24.9,23.8,23.4,22.9,22.1,21.8,21.6,21.3,20.9,20.5,20.2,19.8,19.6,19.4,19.4
Grabów nad Prosną - miasto,,25.1,24.6,24.2,23.4,22.9,22.9,22.1,22.1,19.9,20.1,19.7,19.3,19.2,19.3,19.2,19.3,19.0
Grabów nad Prosną - obszar wiejski,,26.7,25.7,25.1,24.0,23.5,22.8,22.1,21.8,22.2,21.8,21.3,20.9,20.5,20.0,19.8,19.5,19.5
Kobyla Góra,,26.9,26.1,25.2,24.6,24.0,23.6,22.7,21.6,21.7,21.0,20.6,20.2,20.0,19.8,19.5,19.4,19.5
Kraszewice,,26.6,25.7,25.1,24.5,24.4,24.2,23.4,22.7,22.4,22.1,22.2,21.9,21.2,20.7,20.5,20.5,20.0
Mikstat,,26.5,25.7,24.6,23.9,23.1,22.0,21.5,20.4,20.1,20.0,19.8,19.3,19.3,19.3,19.2,19.4,19.7
Mikstat - miasto,,26.6,25.4,23.9,23.6,22.5,21.0,20.0,19.4,18.5,18.4,18.4,17.6,17.8,17.9,17.7,18.4,18.5
Mikstat - obszar wiejski,,26.4,25.9,24.9,23.9,23.3,22.5,22.2,20.8,20.8,20.7,20.5,20.0,19.9,19.9,19.8,19.8,20.2
Ostrzeszów,,24.7,23.9,23.1,22.5,22.0,21.4,21.0,20.7,20.5,20.2,20.0,19.8,19.5,19.2,19.1,18.9,18.8
Ostrzeszów - miasto,,23.4,22.4,21.4,20.8,20.0,19.4,19.0,18.8,18.3,18.1,18.0,18.0,17.7,17.4,17.3,17.3,17.1
Ostrzeszów - obszar wiejski,,26.9,26.5,25.8,25.2,25.2,24.7,24.1,23.7,23.9,23.7,23.2,22.6,22.2,21.9,21.7,21.4,21.3
Powiat pleszewski,,25.3,24.5,23.8,23.2,22.7,22.3,22.0,21.3,20.9,20.5,20.3,19.9,19.8,19.6,19.5,19.5,19.4
Chocz,,27.4,26.7,25.9,25.1,24.5,23.4,23.0,21.9,21.6,21.0,20.5,19.9,19.7,,,,
Chocz,,,,,,,,,,,,,,,19.5,19.0,18.8,18.5
Chocz - miasto,,,,,,,,,,,,,,,19.3,19.1,19.3,18.5
Chocz - obszar wiejski,,,,,,,,,,,,,,,19.6,19.0,18.5,18.5
Czermin,,26.3,25.4,24.4,23.8,23.5,22.9,22.5,22.1,21.8,21.8,21.4,21.1,20.8,20.9,21.3,21.1,21.2
Dobrzyca,,25.5,24.8,24.1,23.8,23.1,22.6,22.2,21.9,21.6,21.2,21.4,21.0,,,,,
Dobrzyca,,,,,,,,,,,,,,20.8,20.7,20.6,20.5,20.4
Dobrzyca - miasto,,,,,,,,,,,,,,20.5,20.4,20.2,20.0,20.0
Dobrzyca - obszar wiejski,,,,,,,,,,,,,,21.0,21.0,20.8,20.8,20.7
Gizałki,,28.1,27.1,26.6,26.1,25.4,25.4,25.2,24.2,23.7,23.5,23.4,23.2,22.7,22.2,22.0,21.7,21.7
Gołuchów,,27.0,26.4,25.4,24.7,24.1,23.6,23.3,22.6,22.4,21.6,21.3,20.8,20.5,20.0,19.8,19.9,19.9
Pleszew,,23.8,22.9,22.3,21.8,21.4,21.0,20.7,20.1,19.6,19.2,18.9,18.6,18.7,18.6,18.5,18.6,18.5
Pleszew - miasto,,22.6,21.8,21.2,20.6,20.2,19.8,19.3,18.6,17.8,17.4,17.0,16.7,16.7,16.7,16.6,16.7,16.7
Pleszew - obszar wiejski,,25.8,24.6,24.1,23.6,23.1,22.8,22.6,22.1,22.2,21.8,21.6,21.4,21.5,21.3,21.2,21.2,21.0
Powiat m.Kalisz,,20.0,19.4,18.8,18.5,18.2,17.9,17.6,17.4,17.5,17.2,17.1,17.0,16.9,16.8,16.7,16.7,16.7
Kalisz,,20.0,19.4,18.8,18.5,18.2,17.9,17.6,17.4,17.5,17.2,17.1,17.0,16.9,16.8,16.7,16.7,16.7
Powiat gnieźnieński,,24.5,23.7,22.9,22.3,21.7,21.3,21.0,20.6,20.3,20.1,20.0,19.9,19.8,19.7,19.7,19.8,19.9
Gniezno,,22.1,21.3,20.6,20.1,19.7,19.3,19.0,18.7,18.4,18.2,18.1,18.0,18.0,17.9,17.9,18.1,18.2
Czerniejewo,,25.2,24.1,23.5,22.5,22.3,21.7,21.2,20.9,20.9,20.5,20.8,20.5,20.8,20.7,20.8,20.9,21.0
Czerniejewo - miasto,,25.3,24.0,23.1,22.0,21.9,21.3,21.3,21.6,20.3,20.2,20.6,19.8,19.9,19.8,19.7,20.0,20.1
Czerniejewo - obszar wiejski,,25.1,24.1,23.8,22.8,22.4,21.9,21.2,20.6,21.2,20.6,21.0,20.9,21.3,21.3,21.4,21.5,21.5
Gniezno,,28.2,26.9,26.2,25.4,25.1,24.7,24.4,23.9,24.2,23.8,23.5,23.6,23.5,23.8,24.0,24.1,24.1
Kiszkowo,,27.1,26.0,25.3,24.5,23.6,23.1,22.7,21.8,22.0,21.7,21.6,21.1,20.9,20.5,20.4,20.4,20.5
Kłecko,,28.2,27.3,26.0,25.0,24.4,23.7,23.2,22.8,22.1,21.7,21.5,21.3,21.3,21.1,20.8,20.9,20.9
Kłecko - miasto,,25.3,23.9,22.7,22.0,21.8,21.0,20.8,20.3,20.7,20.5,20.6,20.3,20.4,20.2,19.9,19.7,19.9
Kłecko - obszar wiejski,,29.9,29.1,27.8,26.6,25.8,25.2,24.6,24.1,22.9,22.3,22.0,21.9,21.8,21.6,21.4,21.6,21.4
Łubowo,,27.5,26.7,26.0,25.6,24.7,24.1,23.8,23.3,23.7,23.8,24.0,23.7,23.4,23.1,23.4,23.5,23.9
Mieleszyn,,29.3,28.7,27.4,26.3,25.6,25.2,24.5,24.0,23.9,23.5,23.3,23.4,22.8,22.3,22.1,21.9,21.7
Niechanowo,,29.6,28.7,28.0,27.1,26.2,25.6,25.0,24.7,24.7,24.4,24.1,23.9,23.5,23.1,22.8,22.6,22.1
Trzemeszno,,25.4,24.6,23.9,23.2,22.6,22.3,22.1,21.6,21.0,20.8,20.5,20.3,20.0,20.0,19.8,19.9,19.8
Trzemeszno - miasto,,24.2,23.3,22.5,22.0,21.4,21.1,21.2,20.9,19.9,19.8,19.8,19.4,19.3,19.3,19.2,19.2,19.0
Trzemeszno - obszar wiejski,,26.8,26.1,25.7,24.8,24.0,23.8,23.3,22.5,22.3,21.9,21.2,21.3,20.9,20.8,20.5,20.8,20.8
Witkowo,,26.5,25.6,24.5,23.5,22.6,21.7,21.6,21.2,20.7,20.3,20.1,20.0,20.0,19.8,19.8,19.7,19.8
Witkowo - miasto,,25.1,24.3,23.3,22.1,20.9,20.0,19.5,19.3,19.0,18.5,18.2,18.1,18.2,17.8,18.1,18.1,18.4
Witkowo - obszar wiejski,,28.6,27.4,26.2,25.4,24.9,24.1,24.3,23.8,23.2,22.9,22.8,22.7,22.5,22.6,22.1,21.8,21.7
Powiat kolski,,24.5,23.7,23.1,22.5,21.9,21.4,20.9,20.6,20.1,19.7,19.5,19.1,18.9,18.5,18.3,18.1,18.0
Koło,,22.4,21.2,20.5,19.9,19.5,19.2,19.0,18.9,18.0,17.6,17.5,17.5,17.4,17.2,16.9,16.9,16.9
Babiak,,27.4,26.7,25.8,25.2,24.3,23.6,23.0,22.2,21.0,20.7,20.4,19.7,19.3,18.6,18.0,18.1,17.8
Chodów,,23.7,22.9,22.4,21.3,20.3,19.7,19.3,19.0,18.7,17.8,17.3,16.7,16.3,16.0,15.3,14.4,14.5
Dąbie,,23.7,22.8,22.4,22.0,20.9,20.2,19.8,19.3,18.7,18.4,18.0,17.2,17.0,16.7,16.8,16.6,16.4
Dąbie - miasto,,23.7,23.2,22.7,22.8,21.0,19.9,19.9,19.2,18.3,17.8,17.7,16.2,16.0,15.3,15.2,14.8,13.9
Dąbie - obszar wiejski,,23.8,22.6,22.2,21.6,20.9,20.4,19.7,19.3,18.9,18.6,18.1,17.6,17.5,17.3,17.5,17.5,17.6
Grzegorzew,,26.3,25.5,25.3,24.2,24.1,23.5,22.5,22.0,22.1,21.6,21.3,20.7,20.3,19.4,19.0,18.9,18.7
Kłodawa,,23.5,23.1,22.4,21.8,21.4,20.8,20.3,20.0,19.6,19.3,18.8,18.6,18.2,17.9,17.8,17.4,17.2
Kłodawa - miasto,,23.4,22.7,21.9,21.0,20.4,19.6,19.1,18.7,18.4,18.0,17.7,17.3,16.9,16.7,16.8,16.2,16.0
Kłodawa - obszar wiejski,,23.6,23.6,23.0,22.6,22.5,22.0,21.7,21.3,20.8,20.7,20.0,20.0,19.5,19.1,18.8,18.5,18.4
Koło,,26.2,25.9,25.6,24.5,23.9,23.4,22.7,22.0,21.6,21.4,21.6,21.5,21.5,21.2,21.2,20.9,20.4
Kościelec,,25.9,25.1,24.5,24.2,23.7,22.7,22.1,22.0,21.6,21.2,21.4,21.2,21.0,21.0,20.9,20.8,20.6
Olszówka,,25.2,24.5,23.5,22.8,22.3,21.9,21.2,21.0,20.6,20.1,19.8,18.8,18.4,18.1,17.7,17.5,17.3
Osiek Mały,,26.8,26.5,26.0,25.5,25.2,24.7,24.1,23.7,24.0,23.7,22.9,22.7,22.1,21.5,21.4,21.0,20.8
Przedecz,,23.7,23.2,23.2,22.4,21.5,21.2,20.8,20.2,20.3,20.4,19.4,19.2,18.8,18.7,18.2,18.2,18.2
Przedecz - miasto,,22.3,22.3,22.2,21.8,20.5,20.1,19.4,18.7,18.7,19.5,18.3,18.0,17.7,17.5,17.2,17.0,16.9
Przedecz - obszar wiejski,,24.7,23.9,23.8,22.8,22.2,22.0,21.8,21.3,21.3,21.0,20.3,20.0,19.6,19.5,18.9,19.0,19.1
Powiat koniński,,27.2,26.4,25.7,25.0,24.5,23.9,23.4,22.8,22.3,21.8,21.2,20.7,20.2,20.0,19.7,19.5,19.4
Golina,,26.8,26.1,25.1,24.2,23.3,22.8,21.9,21.2,20.6,20.2,19.7,19.2,18.7,18.6,18.2,18.2,18.5
Golina - miasto,,26.6,25.4,24.1,23.2,22.2,21.8,20.8,19.9,19.8,19.6,19.3,18.7,18.3,18.2,18.0,17.9,18.3
Golina - obszar wiejski,,27.0,26.5,25.7,24.8,24.1,23.4,22.6,22.0,21.1,20.5,20.0,19.5,19.0,18.9,18.4,18.4,18.6
Grodziec,,27.4,26.9,26.4,25.9,24.9,24.3,23.8,23.0,23.0,22.4,21.8,21.3,20.9,20.8,20.5,20.5,20.4
Kazimierz Biskupi,,27.4,26.6,25.7,24.9,24.2,23.7,23.2,22.5,21.5,20.8,20.2,19.8,19.5,19.1,18.9,18.7,18.5
Kleczew,,27.8,27.0,26.5,25.5,24.7,24.1,23.5,22.8,22.0,21.2,20.5,19.9,19.3,18.9,18.6,18.2,18.1
Kleczew - miasto,,29.4,28.5,27.4,26.1,24.8,23.7,22.8,22.0,20.9,19.9,19.3,18.3,17.6,17.3,16.7,16.4,16.1
Kleczew - obszar wiejski,,26.6,26.0,25.8,25.0,24.6,24.4,23.9,23.5,22.8,22.2,21.4,21.1,20.5,20.0,19.9,19.5,19.6
Kramsk,,27.0,26.3,25.6,25.1,24.7,24.0,23.7,23.0,22.6,22.1,21.6,21.2,20.7,20.3,19.8,19.7,19.4
Krzymów,,28.2,27.6,27.1,26.5,25.9,25.2,24.7,24.2,23.7,22.9,22.5,22.4,21.9,21.8,21.4,21.0,20.9
Rychwał,,26.8,26.4,25.7,24.8,24.4,23.8,23.2,22.5,22.1,21.6,21.0,20.8,20.4,19.9,19.4,19.2,19.2
Rychwał - miasto,,26.2,25.7,24.0,23.1,22.4,21.4,20.8,20.7,21.2,21.1,20.2,20.2,20.0,19.7,18.9,18.9,19.3
Rychwał - obszar wiejski,,27.0,26.7,26.3,25.5,25.2,24.7,24.2,23.2,22.4,21.8,21.3,21.1,20.5,20.0,19.6,19.3,19.1
Rzgów,,27.5,26.7,26.1,25.1,24.7,24.3,23.7,23.2,23.0,22.3,22.0,21.5,20.7,20.3,20.1,19.9,19.8
Skulsk,,25.7,24.8,24.1,23.4,23.3,22.9,22.1,21.8,22.1,21.8,21.4,20.7,20.2,19.9,19.6,19.5,19.3
Sompolno,,27.0,25.9,25.1,24.3,23.7,23.1,22.7,22.1,21.8,21.3,20.8,20.4,19.8,19.3,19.3,19.1,19.1
Sompolno - miasto,,27.4,26.1,25.0,23.7,23.0,21.9,21.4,21.0,20.3,19.9,19.3,18.9,18.3,17.9,17.7,17.7,17.7
Sompolno - obszar wiejski,,26.8,25.8,25.2,24.6,24.1,23.7,23.4,22.7,22.6,22.1,21.6,21.2,20.6,20.1,20.1,19.9,19.8
Stare Miasto,,28.2,27.5,26.4,25.7,25.1,24.7,24.4,23.6,23.5,23.1,22.4,22.2,21.8,21.9,21.9,21.8,21.7
Ślesin,,25.9,25.3,24.9,24.4,23.8,23.4,22.8,22.2,21.5,20.9,20.1,19.6,19.1,18.7,18.2,18.1,18.0
Ślesin - miasto,,24.1,23.2,22.2,21.4,20.7,20.2,19.5,19.5,18.1,17.7,17.3,17.4,17.0,16.7,16.6,17.0,16.5
Ślesin - obszar wiejski,,26.4,26.0,25.7,25.3,24.8,24.4,23.7,23.1,22.6,21.8,20.9,20.3,19.7,19.3,18.7,18.4,18.4
Wierzbinek,,28.2,27.4,26.7,26.2,25.9,25.2,25.1,24.4,23.7,23.2,22.4,21.9,21.5,21.1,20.9,20.7,20.4
Wilczyn,,27.2,26.4,25.7,25.3,24.9,24.3,24.2,23.5,23.3,22.7,22.1,21.5,20.9,20.7,20.4,20.0,19.7
Powiat słupecki,,25.4,24.5,23.7,23.0,22.4,21.7,21.2,20.7,20.5,20.2,19.7,19.4,19.1,18.9,18.7,18.6,18.5
Słupca,,22.6,21.6,20.6,19.8,19.1,18.7,18.0,17.7,17.5,17.4,17.0,17.0,16.9,16.7,16.7,16.8,16.9
Lądek,,24.9,24.2,23.8,23.1,22.7,21.9,21.5,20.6,20.2,20.0,19.5,19.3,18.8,18.7,18.5,18.5,18.3
Orchowo,,27.6,26.2,25.9,24.9,24.4,23.3,22.7,22.2,22.0,21.7,21.1,20.6,20.4,20.2,19.6,19.8,19.0
Ostrowite,,26.8,25.8,25.2,24.5,23.6,22.9,22.6,21.5,21.6,21.1,21.0,20.4,20.3,19.4,19.3,19.0,19.1
Powidz,,24.0,22.9,22.2,21.5,21.4,20.6,19.2,18.6,18.1,17.8,17.4,16.8,16.6,17.0,16.8,17.0,17.1
Słupca,,26.8,26.3,25.6,25.0,24.5,24.0,23.6,23.2,22.5,21.8,21.1,20.5,19.9,19.7,19.6,19.5,19.4
Strzałkowo,,26.0,25.1,24.4,23.8,23.4,22.4,22.1,21.7,21.6,21.5,20.9,20.4,20.1,20.1,19.9,19.7,19.5
Zagórów,,26.4,25.5,24.5,23.6,22.7,22.3,21.8,21.5,21.2,20.9,20.6,20.2,20.0,19.8,19.2,18.8,18.8
Zagórów - miasto,,24.8,23.6,22.4,21.3,20.3,19.8,19.2,19.3,19.6,19.5,19.2,18.7,19.0,19.2,18.4,18.3,18.5
Zagórów - obszar wiejski,,27.2,26.4,25.5,24.7,23.8,23.5,23.0,22.6,22.1,21.6,21.4,21.0,20.6,20.0,19.6,19.1,18.9
Powiat turecki,,25.7,24.8,24.0,23.4,22.7,22.2,21.8,21.3,20.7,20.3,19.9,19.7,19.5,19.3,19.2,19.1,19.1
Turek,,23.3,22.2,21.2,20.5,19.7,19.1,18.5,18.0,17.5,17.2,16.8,16.5,16.5,16.5,16.1,16.2,16.3
Brudzew,,26.8,26.0,25.5,25.1,24.7,23.8,23.3,22.6,21.5,21.4,20.9,20.6,20.2,19.8,19.9,19.9,20.0
Dobra,,23.7,22.9,22.5,22.0,21.4,21.2,20.4,20.1,19.8,19.4,19.0,18.8,18.8,18.8,18.9,19.0,18.9
Dobra - miasto,,23.8,22.6,22.1,22.0,21.0,21.3,20.7,20.6,18.5,18.3,17.1,17.5,16.8,17.0,17.1,16.8,16.8
