jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Wronki - obszar wiejski,,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0
Powiat średzki,,87.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,94.0
Dominowo,,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Krzykosy,,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,63.0,64.0
Nowe Miasto nad Wartą,,75.0,75.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
Środa Wielkopolska,,145.0,145.0,145.0,145.0,145.0,145.0,146.0,147.0,149.0,150.0,150.0,151.0,152.0,152.0,154.0,155.0,156.0
Środa Wielkopolska - miasto,,1205.0,1206.0,1203.0,1204.0,1206.0,1211.0,1214.0,1224.0,1240.0,1244.0,1247.0,1255.0,1260.0,1265.0,1275.0,1162.0,1064.0
Środa Wielkopolska - obszar wiejski,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0
Zaniemyśl,,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,61.0,62.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0
Powiat śremski,,101.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0
Brodnica,,49.0,49.0,49.0,48.0,48.0,49.0,48.0,49.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
Dolsk,,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Dolsk - miasto,,246.0,246.0,249.0,246.0,238.0,244.0,248.0,246.0,250.0,252.0,250.0,252.0,254.0,253.0,253.0,253.0,252.0
Dolsk - obszar wiejski,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,36.0,37.0,36.0
Książ Wielkopolski,,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
Książ Wielkopolski - miasto,,1340.0,1356.0,1359.0,1381.0,1390.0,1399.0,1390.0,1396.0,1421.0,1400.0,1417.0,1418.0,1416.0,1410.0,1405.0,1403.0,1391.0
Książ Wielkopolski - obszar wiejski,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
Śrem,,191.0,192.0,192.0,193.0,194.0,194.0,195.0,196.0,200.0,200.0,201.0,201.0,201.0,202.0,203.0,203.0,204.0
Śrem - miasto,,2459.0,2455.0,2449.0,2446.0,2442.0,2419.0,2418.0,2419.0,2455.0,2452.0,2454.0,2438.0,2428.0,2424.0,2421.0,2413.0,2402.0
Śrem - obszar wiejski,,47.0,47.0,48.0,49.0,50.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,64.0
Powiat m.Poznań,,2209.0,2197.0,2184.0,2173.0,2158.0,2142.0,2128.0,2117.0,2122.0,2114.0,2103.0,2092.0,2083.0,2071.0,2063.0,2057.0,2048.0
Poznań,,2209.0,2197.0,2184.0,2173.0,2158.0,2142.0,2128.0,2117.0,2122.0,2114.0,2103.0,2092.0,2083.0,2071.0,2063.0,2057.0,2048.0
ZACHODNIOPOMORSKIE,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0
Powiat białogardzki,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0
Białogard,,951.0,949.0,949.0,947.0,945.0,949.0,947.0,945.0,969.0,966.0,964.0,961.0,955.0,950.0,947.0,947.0,946.0
Białogard,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0
Karlino,,65.0,65.0,64.0,65.0,65.0,64.0,65.0,65.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0
Karlino - miasto,,630.0,627.0,622.0,629.0,617.0,615.0,619.0,621.0,644.0,641.0,639.0,636.0,637.0,631.0,631.0,633.0,630.0
Karlino - obszar wiejski,,26.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0
Tychowo,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,,,,,,,,
Tychowo,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
Tychowo - miasto,,,,,,,,,,612.0,608.0,620.0,640.0,645.0,641.0,636.0,630.0,636.0
Tychowo - obszar wiejski,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
Powiat kołobrzeski,,103.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
Kołobrzeg,,1745.0,1747.0,1750.0,1749.0,1743.0,1749.0,1750.0,1753.0,1835.0,1834.0,1829.0,1827.0,1820.0,1818.0,1810.0,1814.0,1806.0
Dygowo,,43.0,43.0,43.0,44.0,43.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Gościno,,44.0,44.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0,,,,,,,,
Gościno,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0
Gościno - miasto,,,,,,,,,,,434.0,443.0,433.0,425.0,420.0,423.0,427.0,424.0
Gościno - obszar wiejski,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Kołobrzeg,,59.0,60.0,61.0,62.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0,76.0
Rymań,,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0
Siemyśl,,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0
Ustronie Morskie,,62.0,62.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,64.0,65.0,64.0,65.0
Powiat koszaliński,,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
Będzino,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0
Biesiekierz,,41.0,43.0,44.0,46.0,47.0,48.0,49.0,50.0,51.0,53.0,54.0,55.0,56.0,56.0,58.0,59.0,60.0
Bobolice,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0
Bobolice - miasto,,970.0,964.0,975.0,963.0,929.0,925.0,915.0,915.0,913.0,909.0,895.0,884.0,881.0,874.0,866.0,851.0,842.0
Bobolice - obszar wiejski,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0
Manowo,,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0
Mielno,,80.0,79.0,80.0,81.0,82.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,82.0,81.0,80.0,,
Mielno,,,,,,,,,,,,,,,,,80.0,79.0
Mielno - miasto,,,,,,,,,,,,,,,,,90.0,88.0
Mielno - obszar wiejski,,,,,,,,,,,,,,,,,68.0,68.0
Polanów,,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0
Polanów - miasto,,397.0,397.0,394.0,392.0,408.0,404.0,402.0,396.0,416.0,416.0,417.0,411.0,408.0,401.0,403.0,400.0,396.0
Polanów - obszar wiejski,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0
Sianów,,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0
Sianów - miasto,,412.0,412.0,409.0,411.0,414.0,413.0,415.0,417.0,423.0,420.0,418.0,421.0,420.0,419.0,418.0,420.0,420.0
Sianów - obszar wiejski,,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0
Świeszyno,,40.0,41.0,42.0,42.0,42.0,43.0,45.0,45.0,48.0,49.0,50.0,50.0,51.0,51.0,53.0,54.0,55.0
Powiat sławieński,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,54.0,54.0
Darłowo,,734.0,730.0,727.0,724.0,708.0,700.0,698.0,694.0,714.0,712.0,708.0,704.0,696.0,693.0,690.0,689.0,681.0
Sławno,,851.0,852.0,844.0,844.0,839.0,831.0,829.0,828.0,833.0,828.0,821.0,815.0,810.0,802.0,801.0,795.0,791.0
Darłowo,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Malechowo,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
Postomino,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0
Sławno,,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0
Powiat m.Koszalin,,1304.0,1297.0,1295.0,1297.0,1293.0,1289.0,1286.0,1284.0,1111.0,1111.0,1112.0,1110.0,1104.0,1098.0,1095.0,1095.0,1091.0
Koszalin,,1304.0,1297.0,1295.0,1297.0,1293.0,1289.0,1286.0,1284.0,1111.0,1111.0,1112.0,1110.0,1104.0,1098.0,1095.0,1095.0,1091.0
Powiat choszczeński,,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0
Bierzwnik,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Choszczno,,91.0,91.0,91.0,90.0,91.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,90.0,90.0,89.0,89.0,88.0
Choszczno - miasto,,1659.0,1657.0,1653.0,1643.0,1655.0,1649.0,1650.0,1646.0,1667.0,1650.0,1649.0,1641.0,1626.0,1621.0,1611.0,1603.0,1592.0
Choszczno - obszar wiejski,,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0
Drawno,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
Drawno - miasto,,494.0,490.0,482.0,477.0,478.0,480.0,481.0,478.0,478.0,476.0,470.0,464.0,465.0,458.0,454.0,459.0,455.0
Drawno - obszar wiejski,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Krzęcin,,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Pełczyce,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0
Pełczyce - miasto,,207.0,204.0,204.0,206.0,205.0,205.0,206.0,205.0,209.0,208.0,205.0,203.0,202.0,202.0,202.0,199.0,198.0
Pełczyce - obszar wiejski,,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
Recz,,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0
Recz - miasto,,241.0,244.0,242.0,243.0,243.0,243.0,243.0,240.0,245.0,243.0,240.0,240.0,238.0,239.0,238.0,236.0,235.0
Recz - obszar wiejski,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Powiat drawski,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Czaplinek,,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0
Czaplinek - miasto,,519.0,515.0,516.0,515.0,507.0,503.0,503.0,502.0,526.0,525.0,529.0,528.0,529.0,526.0,524.0,525.0,523.0
Czaplinek - obszar wiejski,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
Drawsko Pomorskie,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,49.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0
Drawsko Pomorskie - miasto,,516.0,513.0,515.0,518.0,514.0,512.0,512.0,510.0,533.0,534.0,533.0,532.0,530.0,528.0,525.0,523.0,522.0
Drawsko Pomorskie - obszar wiejski,,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
Kalisz Pomorski,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Kalisz Pomorski - miasto,,341.0,337.0,339.0,339.0,337.0,340.0,344.0,353.0,362.0,361.0,362.0,365.0,364.0,367.0,366.0,368.0,366.0
Kalisz Pomorski - obszar wiejski,,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Ostrowice,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0
Wierzchowo,,19.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Złocieniec,,81.0,81.0,81.0,80.0,80.0,80.0,79.0,79.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,78.0,78.0
Złocieniec - miasto,,422.0,421.0,420.0,417.0,415.0,413.0,409.0,410.0,419.0,416.0,413.0,410.0,409.0,409.0,407.0,405.0,401.0
Złocieniec - obszar wiejski,,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Powiat myśliborski,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0
Barlinek,,76.0,76.0,75.0,76.0,76.0,76.0,76.0,75.0,77.0,77.0,76.0,77.0,76.0,76.0,76.0,75.0,75.0
Barlinek - miasto,,825.0,817.0,811.0,809.0,813.0,808.0,807.0,804.0,818.0,817.0,814.0,813.0,808.0,801.0,798.0,789.0,786.0
Barlinek - obszar wiejski,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Boleszkowice,,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0
Dębno,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0
Dębno - miasto,,720.0,716.0,711.0,716.0,709.0,712.0,712.0,713.0,728.0,725.0,724.0,720.0,720.0,719.0,717.0,714.0,710.0
Dębno - obszar wiejski,,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Myślibórz,,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,62.0,62.0,62.0,61.0,61.0
Myślibórz - miasto,,803.0,802.0,797.0,791.0,788.0,784.0,778.0,772.0,784.0,778.0,776.0,772.0,765.0,763.0,761.0,753.0,747.0
Myślibórz - obszar wiejski,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0
Nowogródek Pomorski,,22.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Powiat pyrzycki,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0
Bielice,,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Kozielice,,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0
Lipiany,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,62.0
Lipiany - miasto,,764.0,762.0,756.0,750.0,745.0,746.0,751.0,741.0,760.0,755.0,748.0,737.0,730.0,726.0,723.0,719.0,712.0
Lipiany - obszar wiejski,,21.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0
Przelewice,,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0
Pyrzyce,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0
Pyrzyce - miasto,,331.0,330.0,329.0,327.0,327.0,328.0,329.0,328.0,333.0,332.0,332.0,330.0,329.0,329.0,327.0,328.0,325.0
Pyrzyce - obszar wiejski,,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0
Warnice,,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0
Powiat szczecinecki,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0
Szczecinek,,1052.0,1051.0,1048.0,1046.0,1039.0,1035.0,1029.0,1027.0,843.0,842.0,840.0,838.0,836.0,834.0,833.0,831.0,827.0
Barwice,,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0
Barwice - miasto,,523.0,524.0,522.0,520.0,510.0,505.0,501.0,500.0,514.0,511.0,511.0,512.0,505.0,501.0,501.0,498.0,495.0
Barwice - obszar wiejski,,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
Biały Bór,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Biały Bór - miasto,,166.0,167.0,167.0,167.0,165.0,168.0,172.0,175.0,175.0,175.0,175.0,174.0,172.0,172.0,169.0,169.0,172.0
Biały Bór - obszar wiejski,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Borne Sulinowo,,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0
Borne Sulinowo - miasto,,213.0,217.0,223.0,231.0,240.0,249.0,253.0,255.0,263.0,267.0,267.0,270.0,270.0,269.0,270.0,275.0,280.0
Borne Sulinowo - obszar wiejski,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0
Grzmiąca,,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0
Szczecinek,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Powiat świdwiński,,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0
Świdwin,,715.0,713.0,703.0,698.0,700.0,697.0,698.0,694.0,712.0,710.0,706.0,703.0,697.0,695.0,694.0,703.0,697.0
Brzeżno,,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0
Połczyn-Zdrój,,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,44.0
Połczyn-Zdrój - miasto,,1216.0,1208.0,1205.0,1193.0,1190.0,1181.0,1176.0,1172.0,1198.0,1180.0,1183.0,1171.0,1168.0,1155.0,1146.0,1135.0,1125.0
Połczyn-Zdrój - obszar wiejski,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0
Rąbino,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0
Sławoborze,,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0
Świdwin,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
Powiat wałecki,,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0
Wałcz,,692.0,692.0,690.0,687.0,687.0,684.0,682.0,680.0,694.0,693.0,692.0,687.0,682.0,678.0,675.0,669.0,664.0
Człopa,,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0
Człopa - miasto,,379.0,379.0,379.0,376.0,378.0,377.0,377.0,377.0,379.0,375.0,372.0,374.0,374.0,377.0,375.0,371.0,371.0
Człopa - obszar wiejski,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Mirosławiec,,32.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
Mirosławiec - miasto,,1330.0,1300.0,1251.0,1245.0,1233.0,1225.0,1231.0,1248.0,1457.0,1461.0,1442.0,1426.0,1401.0,1415.0,1418.0,1321.0,1282.0
Mirosławiec - obszar wiejski,,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0
Tuczno,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Tuczno - miasto,,216.0,216.0,217.0,213.0,214.0,211.0,209.0,207.0,214.0,214.0,216.0,214.0,212.0,210.0,210.0,210.0,208.0
Tuczno - obszar wiejski,,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Wałcz,,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Powiat łobeski,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0
Dobra,,39.0,39.0,39.0,38.0,39.0,38.0,38.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0
Dobra - miasto,,897.0,894.0,882.0,878.0,890.0,985.0,979.0,973.0,1005.0,997.0,997.0,990.0,986.0,984.0,985.0,993.0,981.0
Dobra - obszar wiejski,,22.0,21.0,21.0,21.0,21.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0
Łobez,,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,62.0
Łobez - miasto,,911.0,912.0,907.0,907.0,894.0,900.0,881.0,891.0,909.0,828.0,822.0,813.0,811.0,810.0,808.0,802.0,798.0
Łobez - obszar wiejski,,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Radowo Małe,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0
Resko,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0
Resko - miasto,,1006.0,999.0,988.0,979.0,984.0,982.0,973.0,969.0,997.0,994.0,980.0,970.0,963.0,951.0,955.0,948.0,942.0
Resko - obszar wiejski,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Węgorzyno,,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0
Węgorzyno - miasto,,442.0,446.0,444.0,444.0,444.0,438.0,439.0,441.0,428.0,427.0,424.0,425.0,424.0,421.0,422.0,418.0,413.0
Węgorzyno - obszar wiejski,,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Powiat m.Szczecin,,1380.0,1376.0,1369.0,1367.0,1360.0,1356.0,1354.0,1352.0,1365.0,1363.0,1361.0,1358.0,1355.0,1350.0,1347.0,1344.0,1339.0
Szczecin,,1380.0,1376.0,1369.0,1367.0,1360.0,1356.0,1354.0,1352.0,1365.0,1363.0,1361.0,1358.0,1355.0,1350.0,1347.0,1344.0,1339.0
Powiat goleniowski,,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
Goleniów,,73.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,79.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0
Goleniów - miasto,,1912.0,1909.0,1908.0,1915.0,1901.0,1905.0,1900.0,1902.0,1942.0,1939.0,1939.0,1933.0,1931.0,1917.0,1917.0,1915.0,1902.0
Goleniów - obszar wiejski,,23.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0
